trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,target
2022-05-16T18:29:20+00:00,2022-05-16T18:31:52+00:00,0.639058,152,7.0,1.0,6.0,0.0,5.0,0.0,5.0,0.0,10.0,4.0,5.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,5.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,135.584432,3.0,0.0,0.0,0.0,1.0,0.0,6.0,17.64864864864865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2022-05-18T03:19:11+00:00,2022-05-18T03:50:18+00:00,32.3531,1867,12.0,3.0,9.0,0.0,9.0,1.0,8.0,0.0,12.0,5.0,6.0,1.0,1,1,0.430686,1.148909,0.0,0.0,0.0,day,32.0,15.0,12.0,8.0,6.0,2.0,0.0,1.0,3.0,158.344722,8.0,0.0,0.0,3.0,8.0,8.0,15.0,56.62114537444934,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,27.0,11.0,2.0,1.0,5.0,4.0,0.0,0.0,8.0,14.0,4.0,5.0,0
2022-05-18T12:30:47+00:00,2022-05-18T12:48:29+00:00,20.4305,1062,12.0,2.0,10.0,0.0,7.0,0.0,7.0,0.0,18.0,7.0,8.0,3.0,1,1,0.0,2.192974,0.0,0.0,2.0,day,12.0,9.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,102.658087,5.0,0.0,0.0,0.0,9.0,6.0,12.0,65.70322911327524,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,23.0,23.0,9.0,1.0,1.0,0.0,0.0,0.0,7.0,12.0,2.0,2.0,0
2022-05-18T12:53:53+00:00,2022-05-18T12:55:38+00:00,0.902615,105,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1,1,0.0,0.0,0.215345,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.034269,3.0,0.0,0.0,0.0,1.0,1.0,5.0,29.64321608040201,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2022-05-18T12:59:07+00:00,2022-05-18T13:34:33+00:00,29.9991,2126,42.0,12.0,30.0,0.0,24.0,3.0,20.0,1.0,48.0,23.0,23.0,2.0,1,1,0.982146,7.269195,0.933237,0.0,5.0,day,48.0,10.0,14.0,11.0,8.0,6.0,3.0,3.0,3.0,2110.231132,8.0,0.0,0.0,0.0,14.0,10.0,32.0,44.679135008766806,5.0,7.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,31.0,37.0,27.0,16.0,6.0,2.0,1.0,0.0,0.0,7.0,12.0,5.0,4.0,1
2022-05-18T19:04:27+00:00,2022-05-18T19:34:19+00:00,31.8039,1792,16.0,5.0,10.0,1.0,6.0,0.0,6.0,0.0,24.0,9.0,11.0,4.0,1,1,0.101592,1.415826,1.036579,0.100483,1.0,day,46.0,16.0,14.0,9.0,6.0,6.0,6.0,2.0,3.0,81.755278,4.0,4.0,0.0,0.0,13.0,9.0,20.0,58.24609375,1.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,20.0,17.0,17.0,9.0,2.0,4.0,3.0,0.0,0.0,7.0,12.0,4.0,7.0,1
2022-05-19T04:13:10+00:00,2022-05-19T04:50:17+00:00,33.1643,2227,31.0,9.0,20.0,2.0,16.0,1.0,15.0,0.0,19.0,7.0,9.0,3.0,1,1,0.0,0.0,0.317263,0.0,0.0,day,37.0,21.0,19.0,8.0,3.0,2.0,2.0,0.0,3.0,313.268527,15.0,1.0,0.0,0.0,10.0,5.0,40.0,48.43934426229508,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,34.0,19.0,4.0,0.0,2.0,1.0,0.0,0.0,13.0,18.0,5.0,2.0,1
2022-05-19T05:17:00+00:00,2022-05-19T05:42:37+00:00,24.0805,1537,23.0,5.0,16.0,2.0,8.0,0.0,8.0,0.0,47.0,20.0,23.0,4.0,1,1,0.099575,2.212151,1.346767,0.0,6.0,day,24.0,10.0,3.0,3.0,3.0,3.0,2.0,3.0,7.0,118.726941,5.0,2.0,0.0,15.0,5.0,6.0,21.0,47.12191435768262,1.0,2.0,13.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,5.0,4.0,2.0,8.0,7.0,0.0,0.0,2.0,2.0,0.0,2.0,1
2022-05-19T11:52:06+00:00,2022-05-19T12:17:54+00:00,23.4746,1548,17.0,3.0,13.0,1.0,13.0,3.0,10.0,0.0,48.0,22.0,22.0,4.0,1,1,1.331977,10.120921,1.907581,0.0,0.0,day,27.0,11.0,2.0,2.0,2.0,2.0,3.0,5.0,11.0,91.651831,4.0,0.0,0.0,17.0,8.0,6.0,21.0,47.71587743732591,1.0,4.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,24.0,24.0,13.0,9.0,4.0,7.0,7.0,0.0,1.0,4.0,2.0,1.0,2.0,1
2022-05-20T15:53:53+00:00,2022-05-20T16:11:37+00:00,13.9076,1064,15.0,3.0,11.0,1.0,12.0,2.0,10.0,0.0,38.0,16.0,18.0,4.0,1,1,0.216829,11.243457,0.898035,0.0,0.0,day,13.0,5.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,261.33873,7.0,0.0,0.0,2.0,6.0,10.0,23.0,43.84205128205128,1.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,10.0,8.0,7.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,2.0,1
2022-05-20T21:10:39+00:00,2022-05-20T21:26:35+00:00,12.1591,956,11.0,1.0,10.0,0.0,5.0,0.0,5.0,0.0,15.0,7.0,7.0,1.0,1,1,0.0,0.0,0.272774,0.0,0.0,night,8.0,5.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,180.964567,4.0,0.0,0.0,0.0,1.0,2.0,25.0,34.35562086700955,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,0
2022-05-20T23:04:46+00:00,2022-05-20T23:07:07+00:00,1.113,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,night,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.755875,1.0,1.0,0.0,0.0,3.0,0.0,3.0,25.697142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2022-05-20T23:49:00+00:00,2022-05-21T00:00:20+00:00,8.3164,680,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,17.0,8.0,8.0,1.0,1,1,0.0,0.0,0.404025,0.0,0.0,night,14.0,6.0,3.0,2.0,2.0,4.0,2.0,0.0,1.0,120.502603,2.0,1.0,0.0,1.0,6.0,1.0,12.0,33.64901349948079,0.0,0.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0,0
2022-05-21T00:06:35+00:00,2022-05-21T00:25:29+00:00,18.652,1134,23.0,5.0,18.0,0.0,14.0,1.0,13.0,0.0,35.0,15.0,19.0,1.0,1,1,0.0,0.0,0.74398,0.0,0.0,night,12.0,5.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,1117.069423,6.0,4.0,0.0,2.0,7.0,6.0,30.0,50.256521739130434,0.0,0.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,1
2022-05-21T04:11:38+00:00,2022-05-21T04:51:07+00:00,48.3356,2369,41.0,11.0,26.0,4.0,24.0,3.0,21.0,0.0,68.0,28.0,27.0,13.0,1,1,0.205338,0.934185,0.908877,0.0,0.0,day,95.0,24.0,24.0,16.0,16.0,14.0,12.0,7.0,6.0,120.976106,5.0,0.0,0.0,0.0,18.0,7.0,35.0,62.53861057293109,1.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,11.0,7.0,3.0,1.0,5.0,4.0,0.0,0.0,10.0,20.0,9.0,11.0,1
2022-05-21T13:01:41+00:00,2022-05-21T13:36:05+00:00,38.8857,2064,22.0,6.0,16.0,0.0,15.0,2.0,13.0,0.0,28.0,12.0,13.0,3.0,1,1,0.0,1.27389,2.585943,0.0,0.0,day,64.0,38.0,37.0,9.0,8.0,5.0,1.0,0.0,4.0,279.432676,11.0,0.0,0.0,0.0,12.0,13.0,25.0,63.1769019248396,0.0,2.0,6.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,33.0,30.0,26.0,11.0,2.0,3.0,2.0,0.0,0.0,10.0,15.0,4.0,4.0,1
2022-05-21T13:46:36+00:00,2022-05-21T13:59:40+00:00,5.29577,784,6.0,1.0,5.0,0.0,3.0,0.0,3.0,0.0,16.0,6.0,10.0,0.0,2,2,0.0,0.0,0.0,0.0,2.0,day,8.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,491.058142,5.0,0.0,0.0,0.0,2.0,1.0,13.0,34.2656875834446,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,6.0,2.0,0.0,0.0,5.0,3.0,0.0,0.0,3.0,3.0,0.0,2.0,0
2022-05-21T14:00:37+00:00,2022-05-21T14:10:23+00:00,6.63423,586,8.0,1.0,7.0,0.0,5.0,1.0,4.0,0.0,9.0,4.0,5.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,564.373566,7.0,0.0,0.0,1.0,4.0,3.0,17.0,30.382289416846653,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,9.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0
2022-05-21T14:45:27+00:00,2022-05-21T15:07:34+00:00,20.6529,1327,9.0,0.0,9.0,0.0,4.0,0.0,4.0,0.0,44.0,19.0,17.0,8.0,1,1,0.709194,0.709194,0.42414,0.0,1.0,day,7.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1318.594174,5.0,0.0,0.0,1.0,7.0,1.0,19.0,45.5656050955414,3.0,3.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,18.0,5.0,4.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,1
2022-05-21T18:49:53+00:00,2022-05-21T19:02:27+00:00,10.7208,754,1.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,4.0,2.0,2.0,0.0,1,1,0.290178,0.290178,0.105842,0.0,0.0,day,4.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,684.802425,4.0,0.0,0.0,0.0,3.0,2.0,10.0,42.9756446991404,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,4.0,3.0,0.0,4.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,0
2022-05-21T19:05:33+00:00,2022-05-21T19:10:49+00:00,3.79371,316,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,2.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,day,5.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,294.43564,5.0,0.0,0.0,0.0,2.0,1.0,14.0,29.830246913580247,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0
2022-05-21T19:11:00+00:00,2022-05-21T19:18:35+00:00,5.98083,455,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,17.0,8.0,7.0,2.0,1,1,0.668363,4.047267,0.105075,0.0,0.0,day,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,440.457093,6.0,0.0,0.0,0.0,3.0,2.0,13.0,47.18219749652295,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,4.0,5.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2022-05-22T04:21:24+00:00,2022-05-22T04:51:01+00:00,32.3407,1777,9.0,0.0,9.0,0.0,11.0,2.0,9.0,0.0,15.0,7.0,8.0,0.0,1,1,0.0,0.0,0.524083,0.0,0.0,day,36.0,17.0,16.0,6.0,4.0,3.0,4.0,0.0,3.0,1772.27835,5.0,0.0,0.0,5.0,7.0,6.0,18.0,58.5495307612096,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,6.0,15.0,5.0,7.0,0
2022-05-22T13:01:55+00:00,2022-05-22T13:35:27+00:00,33.3417,2012,34.0,11.0,22.0,1.0,11.0,0.0,11.0,0.0,21.0,9.0,8.0,4.0,1,1,0.523592,12.5018,0.792074,0.0,2.0,day,52.0,24.0,26.0,9.0,6.0,5.0,3.0,1.0,2.0,297.93606,14.0,0.0,0.0,1.0,14.0,7.0,23.0,52.40307101727447,2.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,21.0,23.0,16.0,12.0,3.0,3.0,2.0,0.0,0.0,10.0,16.0,6.0,4.0,1
2022-05-23T07:33:38+00:00,2022-05-23T08:37:25+00:00,60.0967,3827,35.0,8.0,24.0,3.0,24.0,2.0,22.0,0.0,43.0,22.0,16.0,5.0,1,1,0.100935,7.724853,2.985787,0.0,5.0,day,114.0,31.0,33.0,21.0,20.0,20.0,11.0,2.0,7.0,3787.174081,12.0,2.0,0.0,16.0,21.0,16.0,49.0,57.50711678832117,1.0,5.0,8.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,60.0,51.0,56.0,17.0,4.0,8.0,7.0,0.0,0.0,14.0,28.0,15.0,16.0,1
2022-05-23T08:44:04+00:00,2022-05-23T08:58:02+00:00,8.40198,838,5.0,1.0,4.0,0.0,6.0,1.0,5.0,0.0,19.0,8.0,11.0,0.0,1,1,0.0,0.0,0.0,0.0,3.0,day,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,822.88474,12.0,0.0,0.0,2.0,7.0,2.0,38.0,29.17925247902365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0
2022-05-23T14:04:06+00:00,2022-05-23T14:23:50+00:00,10.4178,1184,6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0,6.0,3.0,3.0,0.0,1,0,0.0,0.0,0.106079,0.0,4.0,day,31.0,4.0,4.0,5.0,6.0,5.0,3.0,4.0,4.0,595.068415,32.0,0.0,0.0,14.0,2.0,4.0,31.0,28.97786885245901,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,2.0,0
2022-05-23T14:42:05+00:00,2022-05-23T14:47:52+00:00,2.83913,347,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,6.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.986856,4.0,0.0,0.0,1.0,0.0,3.0,10.0,23.04268292682927,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0
2022-05-23T15:10:29+00:00,2022-05-23T15:15:10+00:00,2.03658,281,3.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1,1,0.096093,0.096093,0.0,0.0,3.0,day,6.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,30.746979,1.0,0.0,0.0,1.0,2.0,2.0,7.0,23.72261072261072,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,13.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0
2022-05-23T15:20:12+00:00,2022-05-23T15:21:34+00:00,0.302976,82,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,2.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.372399,2.0,0.0,0.0,2.0,0.0,3.0,4.0,14.46,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0
2022-05-23T15:28:58+00:00,2022-05-23T15:38:51+00:00,6.70385,593,2.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,6.0,2.0,4.0,0.0,1,1,0.0,0.0,0.0,0.0,2.0,day,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,576.320796,4.0,0.0,0.0,1.0,6.0,2.0,16.0,32.382571732199786,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,14.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0
2022-05-23T15:56:43+00:00,2022-05-23T16:03:59+00:00,6.22585,436,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,19.0,8.0,11.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,9.0,4.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,42.066652,2.0,0.0,0.0,0.0,1.0,3.0,8.0,43.192495921696576,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0,0
2022-05-23T16:24:34+00:00,2022-05-23T16:30:59+00:00,5.82986,385,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,18.0,8.0,9.0,1.0,1,1,0.0,1.12805,0.0,0.0,0.0,day,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.456029,3.0,0.0,0.0,0.0,3.0,1.0,12.0,46.904545454545456,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2022-05-24T02:53:27+00:00,2022-05-24T03:04:55+00:00,6.90857,688,10.0,2.0,8.0,0.0,3.0,0.0,3.0,0.0,15.0,5.0,10.0,0.0,1,1,0.0,0.0,0.974077,0.0,0.0,night,10.0,3.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,682.827736,3.0,0.0,0.0,6.0,6.0,3.0,17.0,35.58378378378379,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,12.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0
2022-05-24T06:28:41+00:00,2022-05-24T06:48:57+00:00,14.5291,1216,18.0,4.0,13.0,1.0,14.0,4.0,10.0,0.0,18.0,9.0,9.0,0.0,1,1,0.464538,1.038565,0.0,0.0,6.0,day,27.0,7.0,10.0,9.0,4.0,2.0,2.0,0.0,0.0,230.513439,11.0,0.0,0.0,2.0,5.0,6.0,39.0,35.38104738154613,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,30.0,11.0,6.0,1.0,1.0,0.0,0.0,0.0,4.0,8.0,6.0,5.0,1
2022-05-24T12:14:59+00:00,2022-05-24T12:23:22+00:00,6.44941,503,3.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,5.0,3.0,2.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,17.0,5.0,6.0,4.0,2.0,3.0,2.0,0.0,0.0,19.447017,1.0,0.0,0.0,2.0,2.0,1.0,6.0,40.59724950884087,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,0
2022-05-24T12:24:23+00:00,2022-05-24T12:42:23+00:00,6.76566,1080,9.0,2.0,7.0,0.0,9.0,2.0,7.0,0.0,15.0,5.0,9.0,1.0,1,1,0.0,0.282491,0.0,0.0,7.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.852683,19.0,0.0,0.0,3.0,4.0,4.0,34.0,25.87398921832884,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0
2022-05-24T12:50:58+00:00,2022-05-24T13:02:26+00:00,8.19366,688,4.0,0.0,4.0,0.0,6.0,0.0,6.0,0.0,19.0,11.0,8.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,8.0,3.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,669.992423,5.0,0.0,0.0,6.0,5.0,2.0,19.0,35.175471698113206,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,18.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0
2022-05-25T08:05:54+00:00,2022-05-25T08:30:35+00:00,24.0203,1481,15.0,3.0,12.0,0.0,11.0,1.0,10.0,0.0,44.0,19.0,20.0,5.0,1,1,0.0,5.331223,2.831405,0.0,4.0,day,32.0,11.0,4.0,3.0,4.0,4.0,4.0,6.0,7.0,115.385398,5.0,0.0,0.0,3.0,5.0,5.0,28.0,47.97800183318057,0.0,1.0,9.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,12.0,13.0,5.0,2.0,1.0,8.0,7.0,1.0,0.0,3.0,2.0,1.0,2.0,1
2022-05-25T16:15:07+00:00,2022-05-25T16:39:15+00:00,23.649,1448,9.0,1.0,8.0,0.0,8.0,1.0,7.0,0.0,54.0,22.0,22.0,10.0,1,1,0.120097,0.120097,3.211355,0.0,2.0,day,36.0,12.0,3.0,2.0,2.0,2.0,5.0,9.0,13.0,57.397184,2.0,0.0,0.0,0.0,6.0,4.0,17.0,48.931614349775785,1.0,2.0,11.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,15.0,15.0,11.0,4.0,1.0,7.0,6.0,0.0,0.0,4.0,3.0,1.0,2.0,1
2022-05-25T22:36:37+00:00,2022-05-25T22:46:57+00:00,8.36981,620,5.0,1.0,4.0,0.0,6.0,1.0,5.0,0.0,14.0,6.0,5.0,3.0,1,1,0.155193,0.155193,0.087051,0.0,0.0,night,21.0,7.0,7.0,2.0,3.0,4.0,3.0,1.0,1.0,14.118277,1.0,3.0,0.0,3.0,5.0,3.0,13.0,41.85076252723312,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,5.0,4.0,2.0,0
2022-05-25T22:54:49+00:00,2022-05-25T23:08:01+00:00,8.96443,792,7.0,2.0,5.0,0.0,6.0,0.0,6.0,0.0,14.0,5.0,8.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,night,17.0,8.0,7.0,4.0,3.0,2.0,0.0,0.0,1.0,771.55808,12.0,3.0,0.0,0.0,4.0,2.0,26.0,34.29050279329609,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,1.0,3.0,0
2022-05-26T12:43:22+00:00,2022-05-26T13:18:20+00:00,31.318,2098,15.0,4.0,11.0,0.0,21.0,3.0,18.0,0.0,28.0,15.0,11.0,2.0,1,1,0.503857,6.142896,0.511951,0.0,2.0,day,30.0,11.0,7.0,5.0,8.0,4.0,2.0,1.0,3.0,2093.436654,8.0,0.0,0.0,0.0,10.0,5.0,23.0,44.221105527638194,4.0,5.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,24.0,33.0,27.0,17.0,3.0,4.0,3.0,0.0,0.0,8.0,6.0,4.0,5.0,1
2022-05-26T13:33:19+00:00,2022-05-26T14:11:14+00:00,30.131,2275,13.0,1.0,12.0,0.0,13.0,2.0,11.0,0.0,42.0,17.0,23.0,2.0,1,1,0.722627,1.478707,2.050876,0.0,11.0,day,34.0,10.0,9.0,6.0,7.0,6.0,3.0,1.0,2.0,2256.503332,9.0,0.0,0.0,2.0,15.0,3.0,40.0,38.17742428877333,2.0,3.0,6.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,28.0,37.0,17.0,4.0,1.0,2.0,1.0,0.0,0.0,6.0,9.0,2.0,3.0,1
2022-05-26T16:02:13+00:00,2022-05-26T16:20:32+00:00,14.4425,1099,15.0,4.0,11.0,0.0,9.0,1.0,8.0,0.0,31.0,17.0,11.0,3.0,1,1,0.094369,0.094369,0.0,0.0,3.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.664834,2.0,0.0,0.0,1.0,6.0,2.0,30.0,35.795918367346935,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,12.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1
2022-05-26T16:22:50+00:00,2022-05-26T16:30:16+00:00,6.51653,446,4.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,13.0,7.0,5.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,day,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,430.210331,5.0,0.0,0.0,0.0,4.0,0.0,11.0,37.77091633466136,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0
