trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2021-08-07T16:24:54+00:00,2021-08-07T16:25:58+00:00,0.0,64,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.824283,1.0,0.0,0.0,0.0,1.0,14.0,5.0,23.95433789954338,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-07T16:31:36+00:00,2021-08-07T16:35:04+00:00,2.74636,208,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,34.0,5.0,6.0,4.0,5.0,8.0,8.0,3.0,0.0,192.558064,3.0,0.0,0.0,1.0,1.0,17.0,10.0,46.662921348314605,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,5.0,3.0,,
2021-08-07T19:34:38+00:00,2021-08-07T19:39:50+00:00,3.06111,312,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,dusk,26.0,3.0,2.0,2.0,5.0,10.0,6.0,1.0,0.0,66.64447,3.0,0.0,0.0,2.0,4.0,40.0,11.0,35.73752711496746,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,,
2021-08-08T07:35:51+00:00,2021-08-08T07:45:04+00:00,6.34285,553,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.103282,0.0,1.0,day,53.0,7.0,7.0,12.0,16.0,12.0,5.0,0.0,1.0,60.150346,2.0,0.0,0.0,0.0,4.0,74.0,18.0,39.05940594059406,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,11.0,12.0,0.0,2.0,1.0,0.0,0.0,5.0,7.0,9.0,6.0,,
2021-08-08T11:07:07+00:00,2021-08-08T11:14:28+00:00,4.26807,441,,,,,,,,,,,,,1.0,1.0,0.0,1.128787,0.0,0.0,1.0,day,5.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,100.914454,2.0,0.0,0.0,0.0,2.0,12.0,12.0,36.79782270606532,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0,,
2021-08-09T07:42:01+00:00,2021-08-09T07:44:28+00:00,0.851144,147,,,,,,,,,,,,,1.0,1.0,0.19502,0.19502,0.0,0.0,0.0,day,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,42.675178,2.0,0.0,0.0,0.0,1.0,0.0,7.0,24.335365853658537,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,,
2021-08-09T08:28:49+00:00,2021-08-09T08:38:43+00:00,6.7079,594,,,,,,,,,,,,,1.0,1.0,0.09872,0.09872,0.20986,0.0,0.0,day,26.0,5.0,4.0,11.0,10.0,0.0,0.0,0.0,1.0,56.547505,3.0,0.0,0.0,0.0,4.0,73.0,18.0,37.462034383954155,,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,12.0,20.0,17.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,5.0,4.0,,
2021-08-09T10:49:44+00:00,2021-08-09T10:57:47+00:00,4.60096,483,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,16.0,4.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,89.067584,3.0,0.0,0.0,0.0,1.0,34.0,14.0,31.925373134328357,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,15.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,,
2021-08-10T06:19:14+00:00,2021-08-10T06:21:46+00:00,0.744787,152,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,11.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,29.086075,1.0,0.0,0.0,0.0,0.0,16.0,6.0,25.2,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,,
2021-08-10T07:41:26+00:00,2021-08-10T07:43:41+00:00,0.846037,135,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,day,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,42.591047,1.0,0.0,0.0,2.0,1.0,0.0,4.0,23.522556390977442,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,,
2021-08-16T05:50:58+00:00,2021-08-16T06:15:11+00:00,20.2387,1453,,,,,,,,,,,,,1.0,1.0,0.0,0.675467,0.0,0.0,1.0,day,85.0,19.0,27.0,19.0,12.0,6.0,7.0,9.0,5.0,63.46181,3.0,0.0,0.0,0.0,6.0,12.0,25.0,45.66544267645859,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,17.0,14.0,9.0,1.0,2.0,1.0,0.0,0.0,10.0,32.0,39.0,17.0,,
2021-08-17T11:22:36+00:00,2021-08-17T11:25:52+00:00,1.21366,196,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.715437,1.0,0.0,0.0,3.0,1.0,0.0,4.0,31.394904458598727,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-08-17T11:48:46+00:00,2021-08-17T11:56:25+00:00,4.1726,459,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,36.0,4.0,6.0,17.0,13.0,0.0,0.0,0.0,0.0,45.272369,2.0,0.0,0.0,0.0,7.0,29.0,15.0,32.545545545545544,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,16.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,12.0,6.0,,
2021-08-17T12:17:54+00:00,2021-08-17T12:20:23+00:00,0.771897,149,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,4.0,day,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.978147,1.0,0.0,0.0,1.0,1.0,10.0,8.0,19.971337579617835,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,,
2021-08-24T13:21:01+00:00,2021-08-24T13:21:29+00:00,0.0,28,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-24T13:21:43+00:00,2021-08-24T13:22:01+00:00,0.0110414,18,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-08-24T13:22:24+00:00,2021-08-24T13:22:41+00:00,0.00222758,17,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-08-24T13:30:00+00:00,2021-08-24T13:30:16+00:00,0.00196015,16,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-08-25T14:37:23+00:00,2021-08-25T14:49:25+00:00,8.44625,722,,,,,,,,,,,,,2.0,2.0,0.097335,0.097335,0.0,0.0,0.0,day,8.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,156.786924,5.0,0.0,0.0,0.0,1.0,92.0,20.0,39.02260738507913,,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,11.0,12.0,7.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,,
2021-08-25T14:53:54+00:00,2021-08-25T15:08:29+00:00,18.9944,875,,,,,,,,,,,,,1.0,1.0,0.0,3.226164,0.841836,0.0,0.0,day,14.0,3.0,1.0,1.0,3.0,3.0,4.0,2.0,0.0,860.536959,2.0,0.0,0.0,0.0,6.0,19.0,9.0,85.47470398277719,,0.0,4.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,24.0,17.0,17.0,10.0,4.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0,,
2021-08-25T15:33:03+00:00,2021-08-25T15:33:04+00:00,0.0,1,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-26T04:09:29+00:00,2021-08-26T04:18:23+00:00,6.38005,534,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,33.0,8.0,9.0,8.0,9.0,6.0,0.0,0.0,1.0,47.154178,3.0,0.0,0.0,0.0,3.0,11.0,15.0,42.986175115207374,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,5.0,5.0,9.0,8.0,,
2021-08-26T05:52:41+00:00,2021-08-26T06:18:24+00:00,20.2644,1543,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.911826,0.0,1.0,day,79.0,21.0,32.0,19.0,7.0,8.0,8.0,4.0,1.0,1525.007945,3.0,0.0,0.0,0.0,10.0,0.0,30.0,46.055578947368424,,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,33.0,14.0,8.0,0.0,2.0,1.0,0.0,0.0,8.0,15.0,22.0,16.0,,
2021-08-26T10:48:59+00:00,2021-08-26T11:17:37+00:00,20.7917,1718,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,8.0,day,125.0,63.0,65.0,9.0,9.0,24.0,17.0,0.0,1.0,187.531995,6.0,0.0,0.0,0.0,8.0,17.0,41.0,41.8605421686747,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,32.0,19.0,8.0,0.0,2.0,1.0,0.0,0.0,8.0,12.0,12.0,7.0,,
2021-08-26T11:47:51+00:00,2021-08-26T11:50:30+00:00,1.70766,159,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,7.0,35.86731391585761,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-08-26T13:59:34+00:00,2021-08-26T14:13:07+00:00,4.64158,813,,,,,,,,,,,,,1.0,1.0,0.198766,10.277252,0.0,0.0,0.0,day,25.0,8.0,9.0,5.0,2.0,2.0,2.0,3.0,2.0,461.132278,9.0,0.0,0.0,0.0,3.0,28.0,34.0,25.719602977667495,,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,10.0,7.0,7.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,5.0,4.0,,
2021-08-27T06:42:12+00:00,2021-08-27T06:51:25+00:00,6.6348,553,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,49.0,8.0,9.0,17.0,15.0,3.0,1.0,2.0,2.0,61.333734,3.0,0.0,0.0,0.0,4.0,46.0,14.0,40.589233038348084,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,11.0,6.0,2.0,0.0,3.0,2.0,0.0,0.0,6.0,16.0,18.0,7.0,,
2021-08-27T08:43:46+00:00,2021-08-27T08:53:29+00:00,6.89746,583,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,25.0,7.0,8.0,8.0,6.0,3.0,0.0,0.0,0.0,85.524764,3.0,0.0,0.0,0.0,6.0,42.0,16.0,41.9739336492891,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,18.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,23.0,26.0,7.0,,
2021-08-27T10:39:12+00:00,2021-08-27T10:46:04+00:00,4.40176,412,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.21065,0.0,2.0,day,18.0,8.0,8.0,4.0,3.0,2.0,1.0,0.0,0.0,52.61713,4.0,0.0,0.0,0.0,1.0,64.0,18.0,35.13683127572016,,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,9.0,5.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,6.0,3.0,2.0,,
2021-08-28T04:38:43+00:00,2021-08-28T04:54:02+00:00,17.1504,919,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.897336,0.0,0.0,day,17.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,914.935815,5.0,0.0,0.0,1.0,5.0,32.0,18.0,77.04276315789474,,0.0,1.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,11.0,7.0,6.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2021-08-29T06:43:14+00:00,2021-08-29T06:52:43+00:00,6.68243,569,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.426087,0.0,1.0,day,53.0,8.0,12.0,15.0,12.0,8.0,5.0,0.0,1.0,136.736217,3.0,0.0,0.0,0.0,1.0,85.0,11.0,39.05263157894737,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,12.0,14.0,8.0,,
2021-08-29T09:12:47+00:00,2021-08-29T09:23:14+00:00,6.93718,627,,,,,,,,,,,,,1.0,1.0,0.0,0.092801,0.0,0.0,2.0,day,44.0,4.0,11.0,14.0,12.0,7.0,0.0,0.0,0.0,80.554254,4.0,0.0,0.0,0.0,7.0,20.0,19.0,37.5686591276252,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,17.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,8.0,12.0,10.0,,
2021-09-03T08:19:34+00:00,2021-09-03T08:27:51+00:00,5.94737,497,19.0,5.0,9.0,5.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,day,46.0,23.0,29.0,12.0,5.0,0.0,0.0,0.0,0.0,37.707981,3.0,0.0,0.0,0.0,3.0,91.0,11.0,38.562086092715234,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,13.0,10.0,2.0,0.0,2.0,1.0,0.0,0.0,6.0,32.0,45.0,17.0,,
2021-09-03T11:14:36+00:00,2021-09-03T11:24:11+00:00,4.68483,575,6.0,2.0,4.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,20.0,2.0,1.0,2.0,4.0,4.0,4.0,4.0,1.0,143.864477,6.0,0.0,0.0,0.0,2.0,37.0,24.0,28.61042654028436,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,12.0,14.0,14.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,,
2021-09-04T05:35:11+00:00,2021-09-04T05:44:24+00:00,6.34049,553,25.0,7.0,10.0,8.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.103153,0.0,0.0,day,49.0,6.0,11.0,21.0,14.0,2.0,0.0,0.0,1.0,41.359515,3.0,0.0,0.0,0.0,1.0,18.0,18.0,42.14498757249379,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,5.0,6.0,0.0,2.0,1.0,0.0,0.0,6.0,15.0,25.0,14.0,,
2021-09-07T07:50:19+00:00,2021-09-07T07:58:36+00:00,4.71802,497,14.0,5.0,6.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.971362,0.0,0.0,0.0,day,34.0,11.0,19.0,12.0,3.0,0.0,0.0,0.0,0.0,50.007891,4.0,0.0,0.0,0.0,3.0,31.0,21.0,34.261950286806886,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,14.0,16.0,13.0,1.0,2.0,1.0,0.0,0.0,4.0,8.0,13.0,10.0,,
2021-09-07T19:57:44+00:00,2021-09-07T20:21:35+00:00,27.4963,1431,14.0,5.0,6.0,3.0,11.0,4.0,6.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,1.680669,1.112731,0.0,0.0,night,76.0,12.0,17.0,24.0,21.0,7.0,3.0,1.0,3.0,1428.55216,4.0,0.0,0.0,1.0,7.0,140.0,17.0,72.42159383033419,,0.0,1.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,21.0,19.0,15.0,8.0,2.0,1.0,0.0,0.0,0.0,7.0,19.0,24.0,17.0,,
2021-09-08T06:42:56+00:00,2021-09-08T06:56:21+00:00,4.81247,805,11.0,3.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.219941,0.221687,0.0,0.0,day,17.0,4.0,5.0,4.0,3.0,3.0,2.0,0.0,0.0,314.318698,7.0,0.0,0.0,0.0,1.0,47.0,21.0,28.72511485451761,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,15.0,14.0,9.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,5.0,2.0,,
2021-09-08T09:27:12+00:00,2021-09-08T09:37:33+00:00,5.44425,621,14.0,6.0,7.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,1.0,1.0,0.101545,0.101545,0.0,0.0,0.0,day,34.0,4.0,5.0,3.0,5.0,6.0,4.0,7.0,4.0,173.044625,8.0,0.0,0.0,0.0,1.0,81.0,29.0,29.257842387146137,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,18.0,13.0,9.0,0.0,2.0,1.0,0.0,0.0,4.0,6.0,4.0,1.0,,
2021-09-08T16:33:03+00:00,2021-09-08T16:48:29+00:00,17.0543,926,24.0,10.0,8.0,6.0,10.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.759352,3.0,0.0,0.0,0.0,6.0,85.0,19.0,70.10757314974182,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,18.0,22.0,7.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-09-11T07:02:12+00:00,2021-09-11T07:10:26+00:00,4.70312,494,17.0,5.0,5.0,7.0,6.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,16.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,1.0,129.803534,4.0,0.0,0.0,0.0,1.0,41.0,16.0,36.81630170316302,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,11.0,7.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,,
2021-09-12T06:48:22+00:00,2021-09-12T06:55:31+00:00,4.91046,429,12.0,3.0,4.0,5.0,7.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.268694,0.0,0.0,day,23.0,6.0,7.0,5.0,2.0,4.0,2.0,2.0,1.0,27.995277,2.0,0.0,0.0,0.0,3.0,37.0,12.0,38.238231098430816,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,11.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,4.0,4.0,,
2021-09-12T08:38:05+00:00,2021-09-12T08:47:50+00:00,5.36944,585,9.0,4.0,4.0,1.0,5.0,0.0,5.0,0.0,7.0,3.0,4.0,0.0,1.0,0.0,0.103422,0.103422,0.0,0.0,1.0,day,5.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,161.960987,6.0,0.0,0.0,0.0,1.0,51.0,18.0,31.479130434782608,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,13.0,7.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,2.0,1.0,,
2021-09-13T07:57:31+00:00,2021-09-13T08:06:38+00:00,4.64159,547,14.0,5.0,5.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,14.0,8.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,92.169504,2.0,0.0,0.0,0.0,3.0,40.0,13.0,34.91557669441141,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,17.0,10.0,4.0,0.0,2.0,1.0,0.0,0.0,3.0,5.0,6.0,4.0,,
2021-09-13T10:08:30+00:00,2021-09-13T10:16:17+00:00,4.84669,467,9.0,2.0,4.0,3.0,4.0,1.0,3.0,0.0,5.0,3.0,2.0,0.0,1.0,1.0,0.0,0.945593,0.0,0.0,0.0,day,8.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,95.773216,2.0,0.0,0.0,0.0,3.0,8.0,11.0,38.92176039119804,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,9.0,5.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,,
2021-09-13T10:25:18+00:00,2021-09-13T10:27:33+00:00,0.531235,135,5.0,1.0,4.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,118.433192,2.0,0.0,0.0,1.0,1.0,54.0,8.0,17.223796033994333,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,,
2021-09-14T05:43:42+00:00,2021-09-14T06:16:24+00:00,20.2845,1962,26.0,10.0,11.0,5.0,12.0,3.0,9.0,0.0,3.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,day,86.0,20.0,41.0,29.0,6.0,4.0,4.0,1.0,1.0,1910.493733,12.0,0.0,0.0,1.0,9.0,0.0,48.0,37.09905956112853,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,29.0,37.0,17.0,4.0,0.0,4.0,2.0,0.0,0.0,8.0,17.0,34.0,28.0,,
2021-09-14T14:07:22+00:00,2021-09-14T14:27:50+00:00,7.29577,1228,11.0,4.0,4.0,3.0,3.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.105255,2.0,day,13.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,721.035999,13.0,0.0,0.0,0.0,1.0,175.0,37.0,27.300429184549355,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,19.0,12.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,,
2021-09-14T14:40:15+00:00,2021-09-14T14:44:48+00:00,1.47259,273,6.0,1.0,4.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,216.992989,2.0,0.0,0.0,1.0,2.0,40.0,14.0,21.01590106007067,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,7.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-09-14T14:51:56+00:00,2021-09-14T15:08:01+00:00,18.6194,965,7.0,3.0,3.0,1.0,8.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.214559,3.621347,0.0,0.0,2.0,day,62.0,5.0,27.0,26.0,3.0,3.0,2.0,0.0,1.0,945.800926,5.0,0.0,0.0,1.0,3.0,35.0,15.0,68.75542168674698,,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,21.0,10.0,7.0,3.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,3.0,,
2021-09-15T03:56:59+00:00,2021-09-15T04:03:45+00:00,4.68484,406,14.0,4.0,5.0,5.0,5.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.666413,0.0,0.0,night,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.233867,3.0,0.0,0.0,0.0,0.0,18.0,15.0,38.40529801324503,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,13.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
