trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2021-11-03T14:22:08+00:00,2021-11-03T14:35:35+00:00,7.16872,807,14.0,5.0,6.0,3.0,5.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,day,87.0,10.0,17.0,18.0,10.0,19.0,19.0,3.0,1.0,97.683111,2.0,1.0,0.0,0.0,2.0,2.0,14.0,39.10953058321479,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,27.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,14.0,17.0,9.0,,
2021-11-04T05:50:59+00:00,2021-11-04T06:09:54+00:00,8.8598,1135,15.0,4.0,9.0,2.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.094124,0.468515,0.0,0.0,0.0,night,50.0,20.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,1131.770956,10.0,0.0,0.0,3.0,4.0,4.0,36.0,32.32439800090868,,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,16.0,10.0,6.0,1.0,1.0,0.0,0.0,0.0,5.0,18.0,21.0,7.0,,
2021-11-04T14:48:31+00:00,2021-11-04T14:58:36+00:00,6.4163,605,20.0,6.0,9.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,80.0,5.0,19.0,18.0,4.0,12.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,16.0,44.42426645519429,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,13.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,21.0,21.0,3.0,,
2021-11-05T05:38:51+00:00,2021-11-05T05:56:16+00:00,8.69272,1045,14.0,5.0,6.0,3.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,33.0,11.0,17.0,11.0,2.0,2.0,1.0,0.0,0.0,302.305009,6.0,0.0,0.0,2.0,4.0,3.0,27.0,36.73574615765989,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,12.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,26.0,26.0,4.0,,
2021-11-05T17:56:18+00:00,2021-11-05T18:03:39+00:00,2.5425,441,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,14.0,6.0,8.0,3.0,1.0,1.0,1.0,0.0,0.0,243.820206,18.0,0.0,0.0,0.0,4.0,3.0,22.0,25.850162866449512,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,10.0,1.0,,
2021-11-05T19:24:07+00:00,2021-11-05T19:36:07+00:00,6.31044,720,5.0,2.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,43.0,12.0,24.0,16.0,1.0,0.0,0.0,0.0,2.0,716.502635,8.0,0.0,0.0,0.0,7.0,5.0,34.0,31.005913660555883,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,11.0,5.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,10.0,12.0,5.0,,
2021-11-05T19:37:58+00:00,2021-11-05T19:51:04+00:00,5.92261,786,16.0,7.0,6.0,3.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,101.0,21.0,54.0,41.0,6.0,0.0,0.0,0.0,0.0,769.51157,2.0,0.0,0.0,0.0,7.0,8.0,30.0,27.569077013521458,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,17.0,25.0,12.0,,
2021-11-06T10:58:42+00:00,2021-11-06T11:02:17+00:00,1.2526,215,13.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.825403,1.0,0.0,0.0,0.0,1.0,2.0,12.0,32.85245901639344,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,16.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-11-06T11:03:05+00:00,2021-11-06T11:13:24+00:00,5.36415,619,5.0,1.0,3.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.134428,0.0,0.0,3.0,day,34.0,12.0,14.0,11.0,4.0,0.0,1.0,1.0,3.0,600.1578,10.0,0.0,0.0,0.0,6.0,4.0,24.0,31.139068100358422,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,22.0,8.0,2.0,1.0,6.0,5.0,0.0,0.0,3.0,9.0,13.0,7.0,,
2021-11-06T11:14:03+00:00,2021-11-06T11:41:07+00:00,13.5565,1624,19.0,6.0,10.0,3.0,10.0,2.0,8.0,0.0,7.0,3.0,4.0,0.0,1.0,1.0,0.385658,0.385658,0.0,0.100175,6.0,day,61.0,14.0,19.0,19.0,13.0,4.0,1.0,2.0,3.0,1604.754323,14.0,0.0,0.0,0.0,11.0,10.0,53.0,33.8765049879601,,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,31.0,34.0,26.0,7.0,1.0,4.0,3.0,0.0,0.0,6.0,8.0,7.0,4.0,,
2021-11-06T19:24:03+00:00,2021-11-06T19:40:28+00:00,8.78949,985,16.0,7.0,6.0,3.0,7.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,116.0,23.0,49.0,40.0,13.0,7.0,3.0,2.0,2.0,975.47371,11.0,0.0,0.0,0.0,9.0,7.0,39.0,35.15512708150745,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,19.0,12.0,7.0,0.0,4.0,3.0,0.0,0.0,8.0,19.0,29.0,18.0,,
2021-11-06T22:34:56+00:00,2021-11-06T22:50:19+00:00,11.1337,923,20.0,7.0,8.0,5.0,8.0,2.0,6.0,0.0,6.0,2.0,4.0,0.0,1.0,1.0,0.669524,0.669524,0.0,0.0,0.0,night,60.0,12.0,20.0,20.0,15.0,5.0,0.0,0.0,0.0,918.866491,8.0,0.0,0.0,18.0,6.0,7.0,25.0,44.2628841607565,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,11.0,7.0,1.0,2.0,1.0,0.0,0.0,5.0,16.0,31.0,18.0,,
2021-11-07T11:08:42+00:00,2021-11-07T11:09:20+00:00,0.0,38,,,,,,,,,,,,,1.0,0.0,0.096383,0.096383,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,29.781512605042018,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08T05:55:58+00:00,2021-11-08T06:11:52+00:00,8.35514,954,14.0,5.0,7.0,2.0,9.0,1.0,8.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,28.0,13.0,13.0,6.0,5.0,1.0,2.0,1.0,0.0,950.517505,6.0,0.0,0.0,5.0,4.0,3.0,29.0,36.76226774654597,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,39.0,39.0,5.0,,
2021-11-08T15:01:57+00:00,2021-11-08T15:17:03+00:00,7.66294,906,16.0,7.0,7.0,2.0,4.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.105914,9.0,day,121.0,15.0,26.0,20.0,26.0,31.0,13.0,3.0,2.0,159.540425,6.0,0.0,0.0,0.0,3.0,2.0,25.0,36.20224719101124,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,21.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,17.0,23.0,10.0,,
2021-11-09T06:02:00+00:00,2021-11-09T06:21:37+00:00,8.91694,1177,13.0,4.0,6.0,3.0,6.0,0.0,6.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,dusk,13.0,7.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,1173.895079,10.0,1.0,0.0,2.0,4.0,5.0,40.0,34.29193109700816,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,10.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,59.0,59.0,7.0,0.0,1.0
2021-11-10T18:49:54+00:00,2021-11-10T18:56:46+00:00,4.51606,412,10.0,3.0,4.0,3.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,42.0,13.0,16.0,13.0,10.0,2.0,0.0,0.0,1.0,403.610118,6.0,0.0,0.0,0.0,8.0,3.0,14.0,41.134020618556704,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,6.0,11.0,6.0,,
2021-11-10T20:51:59+00:00,2021-11-10T20:59:00+00:00,4.52705,421,22.0,8.0,9.0,5.0,7.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,27.0,6.0,7.0,10.0,5.0,0.0,2.0,2.0,1.0,414.748114,4.0,0.0,0.0,2.0,3.0,4.0,13.0,44.05606523955148,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,9.0,11.0,4.0,,
2021-11-15T05:41:07+00:00,2021-11-15T05:56:55+00:00,8.23706,948,16.0,4.0,10.0,2.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,43.0,15.0,23.0,12.0,3.0,2.0,2.0,1.0,0.0,296.710412,7.0,0.0,0.0,0.0,4.0,4.0,23.0,38.004685059864656,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,33.0,36.0,8.0,,
2021-12-02T14:45:20+00:00,2021-12-02T14:53:31+00:00,0.073644,491,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-02T03:21:33+00:00,2021-10-02T03:54:52+00:00,43.7307,1999,19.0,5.0,10.0,4.0,8.0,0.0,8.0,0.0,25.0,9.0,13.0,3.0,1.0,1.0,0.0,0.0,0.863488,0.0,0.0,night,82.0,21.0,25.0,13.0,11.0,9.0,8.0,9.0,7.0,1983.327602,10.0,0.0,0.0,0.0,100.0,145.0,23.0,73.93835388203932,,0.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,29.0,21.0,24.0,6.0,1.0,1.0,0.0,0.0,0.0,7.0,12.0,10.0,9.0,,
2021-10-02T11:50:02+00:00,2021-10-02T13:08:49+00:00,106.793,4727,17.0,5.0,11.0,1.0,6.0,0.0,6.0,0.0,20.0,8.0,9.0,3.0,1.0,1.0,0.216369,84.889424,0.895436,0.0,2.0,day,79.0,26.0,28.0,17.0,8.0,8.0,7.0,5.0,6.0,4162.657293,21.0,0.0,0.0,0.0,145.0,154.0,30.0,102.50253213868329,,2.0,32.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,113.0,37.0,103.0,77.0,30.0,1.0,0.0,0.0,0.0,6.0,9.0,13.0,10.0,,
2021-10-03T11:44:35+00:00,2021-10-03T12:14:17+00:00,26.2961,1782,40.0,15.0,22.0,3.0,10.0,0.0,10.0,0.0,31.0,16.0,14.0,1.0,1.0,1.0,0.290163,0.83917,0.375688,0.0,1.0,day,39.0,11.0,17.0,14.0,6.0,1.0,1.0,0.0,0.0,1710.468538,25.0,0.0,0.0,0.0,94.0,186.0,49.0,50.814755412991175,,3.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,27.0,37.0,22.0,2.0,2.0,1.0,0.0,0.0,6.0,19.0,16.0,2.0,,
2021-10-04T06:35:43+00:00,2021-10-04T06:41:06.200000+00:00,0.0,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-04T06:35:43+00:00,2021-10-04T07:00:47+00:00,21.594,1504,20.0,7.0,11.0,2.0,2.0,0.0,2.0,0.0,23.0,12.0,9.0,2.0,1.0,1.0,0.0,0.0,0.110912,0.0,4.0,day,74.0,32.0,35.0,15.0,10.0,6.0,5.0,1.0,2.0,1495.779969,9.0,0.0,0.0,0.0,54.0,24.0,27.0,48.88090263267865,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,30.0,24.0,7.0,0.0,2.0,1.0,0.0,0.0,8.0,12.0,21.0,16.0,,
2021-10-04T07:03:49+00:00,2021-10-04T07:08:23+00:00,3.8394,274,7.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.214045,3.0,0.0,0.0,0.0,12.0,0.0,4.0,44.03030303030303,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-04T07:11:18+00:00,2021-10-04T07:23:50+00:00,8.73291,752,24.0,9.0,11.0,4.0,3.0,0.0,3.0,0.0,12.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,29.0,5.0,5.0,5.0,6.0,8.0,4.0,1.0,0.0,730.154799,12.0,0.0,0.0,0.0,78.0,7.0,16.0,38.39698492462311,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,14.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,5.0,4.0,,
2021-10-04T09:20:03+00:00,2021-10-04T10:26:31+00:00,86.4713,3988,39.0,15.0,21.0,3.0,11.0,0.0,11.0,0.0,49.0,23.0,18.0,8.0,2.0,2.0,0.100523,37.81317,0.197204,0.0,5.0,day,156.0,27.0,33.0,38.0,38.0,22.0,8.0,8.0,9.0,3845.817789,28.0,0.0,0.0,0.0,182.0,104.0,55.0,78.20244773074961,,1.0,18.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,101.0,78.0,92.0,63.0,18.0,2.0,0.0,0.0,0.0,10.0,41.0,60.0,39.0,,
2021-10-04T15:24:50+00:00,2021-10-04T16:04:58+00:00,51.63,2408,20.0,7.0,10.0,3.0,3.0,0.0,3.0,0.0,22.0,8.0,11.0,3.0,1.0,1.0,0.0,5.872953,0.092994,0.0,3.0,day,99.0,15.0,35.0,33.0,10.0,4.0,5.0,7.0,5.0,2392.710983,17.0,0.0,0.0,0.0,191.0,76.0,20.0,75.21772239529248,,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,60.0,37.0,50.0,20.0,3.0,1.0,0.0,0.0,0.0,5.0,26.0,23.0,7.0,,
2021-10-04T16:13:51+00:00,2021-10-04T16:21:02+00:00,1.87106,431,16.0,5.0,8.0,3.0,7.0,0.0,7.0,0.0,20.0,8.0,8.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,7.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,307.999099,8.0,0.0,0.0,0.0,3.0,348.0,15.0,19.74330042313117,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,,
2021-10-04T16:35:56+00:00,2021-10-04T16:44:31+00:00,3.80791,515,19.0,7.0,9.0,3.0,8.0,0.0,8.0,0.0,15.0,7.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,day,9.0,5.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,491.747498,9.0,0.0,0.0,0.0,26.0,34.0,25.0,31.30944881889764,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,,
2021-10-06T15:00:16+00:00,2021-10-06T15:29:05+00:00,24.3142,1729,40.0,16.0,19.0,5.0,14.0,0.0,14.0,0.0,30.0,15.0,14.0,1.0,1.0,1.0,0.0,27.935982,0.209474,0.0,1.0,day,30.0,7.0,13.0,10.0,3.0,3.0,1.0,0.0,0.0,338.54944,15.0,0.0,0.0,0.0,80.0,210.0,52.0,48.501285347043705,,0.0,9.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,41.0,40.0,46.0,36.0,9.0,2.0,1.0,0.0,0.0,5.0,18.0,16.0,3.0,,
2021-10-06T17:01:58+00:00,2021-10-06T17:14:51+00:00,17.1064,773,19.0,7.0,9.0,3.0,1.0,0.0,1.0,0.0,14.0,6.0,6.0,2.0,1.0,1.0,0.0,1.14796,0.0,0.0,0.0,day,7.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,768.835933,8.0,0.0,0.0,0.0,41.0,61.0,16.0,70.79161028416779,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,7.0,11.0,6.0,1.0,1.0,0.0,0.0,0.0,3.0,20.0,20.0,3.0,,
2021-10-07T15:17:19+00:00,2021-10-07T15:54:24+00:00,22.2945,2225,29.0,11.0,17.0,1.0,6.0,0.0,6.0,0.0,15.0,6.0,8.0,1.0,1.0,1.0,0.295367,0.295367,0.108198,0.0,4.0,day,136.0,27.0,45.0,35.0,22.0,15.0,11.0,7.0,1.0,2169.618768,26.0,0.0,0.0,0.0,64.0,22.0,46.0,38.35028690662494,,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,36.0,61.0,49.0,17.0,0.0,4.0,3.0,0.0,0.0,9.0,24.0,45.0,29.0,,
2021-10-08T05:01:45+00:00,2021-10-08T05:34:32+00:00,21.9434,1967,21.0,7.0,12.0,2.0,6.0,0.0,6.0,0.0,23.0,13.0,10.0,0.0,1.0,1.0,0.177779,0.177779,0.0,0.0,0.0,night,37.0,11.0,17.0,12.0,5.0,2.0,0.0,0.0,1.0,1947.395555,15.0,0.0,0.0,0.0,36.0,37.0,36.0,41.19964664310954,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,49.0,39.0,14.0,1.0,2.0,1.0,0.0,0.0,6.0,15.0,13.0,4.0,,
2021-10-08T15:55:12+00:00,2021-10-08T16:00:32.800000+00:00,0.0,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-08T15:55:12+00:00,2021-10-08T16:32:59+00:00,40.7053,2267,26.0,8.0,15.0,3.0,6.0,0.0,6.0,0.0,37.0,17.0,18.0,2.0,1.0,1.0,0.0,11.244778,0.210331,0.0,4.0,day,95.0,18.0,21.0,24.0,18.0,8.0,10.0,8.0,6.0,2252.841599,20.0,0.0,0.0,0.0,119.0,79.0,34.0,66.33678618857901,,0.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,59.0,43.0,61.0,27.0,3.0,4.0,3.0,0.0,0.0,11.0,28.0,31.0,21.0,,
2021-10-08T23:05:00+00:00,2021-10-09T00:16:38+00:00,74.4333,4298,66.0,19.0,44.0,3.0,20.0,0.0,20.0,0.0,101.0,41.0,45.0,15.0,1.0,1.0,0.0,2.106567,2.388164,0.0,0.0,night,237.0,39.0,52.0,50.0,39.0,31.0,28.0,19.0,18.0,4272.705164,30.0,6.0,0.0,0.0,379.0,124.0,107.0,57.001479289940825,,0.0,1.0,11.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,29.0,24.0,21.0,6.0,1.0,7.0,6.0,0.0,0.0,15.0,36.0,48.0,34.0,,
2021-10-09T09:47:15+00:00,2021-10-09T10:11:15+00:00,24.4408,1440,33.0,13.0,18.0,2.0,11.0,0.0,11.0,0.0,42.0,19.0,19.0,4.0,1.0,1.0,0.0,15.673588,0.110352,0.0,3.0,day,29.0,7.0,12.0,11.0,5.0,1.0,0.0,0.0,0.0,206.183608,18.0,0.0,0.0,0.0,82.0,148.0,39.0,53.836926814454905,,0.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,35.0,30.0,33.0,22.0,5.0,1.0,0.0,0.0,0.0,5.0,18.0,23.0,13.0,,
2021-10-09T12:54:47+00:00,2021-10-09T13:19:51+00:00,27.8492,1504,27.0,12.0,11.0,4.0,2.0,0.0,2.0,0.0,10.0,4.0,6.0,0.0,1.0,1.0,0.093435,6.601909,0.0,0.0,3.0,day,30.0,9.0,9.0,8.0,6.0,4.0,3.0,0.0,0.0,1388.476117,8.0,2.0,0.0,0.0,44.0,38.0,24.0,67.47753945770943,,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,32.0,40.0,28.0,5.0,1.0,0.0,0.0,0.0,6.0,8.0,8.0,6.0,,
2021-10-11T15:30:52+00:00,2021-10-11T15:49:05+00:00,11.3158,1093,10.0,3.0,6.0,1.0,3.0,0.0,3.0,0.0,9.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.108226,0.0,3.0,day,53.0,16.0,19.0,9.0,6.0,4.0,7.0,6.0,2.0,178.931413,14.0,0.0,0.0,0.0,35.0,12.0,27.0,37.51252723311547,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,38.0,24.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,17.0,13.0,,
2021-10-11T15:49:51+00:00,2021-10-11T16:09:08+00:00,11.6818,1157,11.0,3.0,8.0,0.0,4.0,0.0,4.0,0.0,10.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.099375,0.0,1.0,day,81.0,13.0,19.0,17.0,7.0,7.0,9.0,12.0,10.0,1133.975697,14.0,0.0,0.0,0.0,52.0,12.0,36.0,36.431553398058256,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,33.0,26.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,18.0,21.0,10.0,,
2021-10-12T12:50:35+00:00,2021-10-12T13:00:04+00:00,5.31002,569,22.0,9.0,10.0,3.0,5.0,1.0,4.0,0.0,14.0,6.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,15.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,558.274045,8.0,0.0,0.0,0.0,95.0,61.0,20.0,34.013752455795675,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,11.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-10-12T13:13:59+00:00,2021-10-12T13:25:58+00:00,7.85263,719,12.0,5.0,6.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.530128,0.0,0.0,day,12.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,690.098019,7.0,0.0,0.0,0.0,67.0,2.0,19.0,40.376687988628284,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,23.0,25.0,17.0,10.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-10-12T13:28:07+00:00,2021-10-12T13:41:54+00:00,4.67782,827,8.0,2.0,6.0,0.0,2.0,0.0,2.0,0.0,6.0,3.0,3.0,0.0,1.0,1.0,0.099806,0.099806,0.0,0.0,12.0,day,66.0,17.0,26.0,22.0,13.0,5.0,0.0,0.0,0.0,776.888086,12.0,0.0,0.0,0.0,69.0,35.0,26.0,25.031717534410532,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,21.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,17.0,26.0,14.0,,
2021-10-12T13:55:23+00:00,2021-10-12T14:09:39+00:00,9.66741,856,13.0,4.0,9.0,0.0,3.0,0.0,3.0,0.0,4.0,1.0,3.0,0.0,1.0,1.0,0.092466,0.092466,1.324055,0.0,3.0,day,74.0,7.0,6.0,8.0,11.0,19.0,16.0,9.0,5.0,831.501643,10.0,0.0,0.0,0.0,61.0,14.0,24.0,38.088251218191665,,1.0,1.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,23.0,35.0,23.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,7.0,9.0,,
2021-10-14T04:58:55+00:00,2021-10-14T05:28:09+00:00,21.8765,1754,25.0,7.0,16.0,2.0,6.0,0.0,6.0,0.0,21.0,11.0,10.0,0.0,1.0,1.0,0.085881,0.085881,0.198356,0.0,0.0,night,45.0,13.0,15.0,11.0,7.0,4.0,2.0,3.0,3.0,218.102872,12.0,4.0,0.0,0.0,74.0,41.0,37.0,44.50015137753557,,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,31.0,21.0,8.0,0.0,4.0,3.0,0.0,0.0,6.0,10.0,11.0,7.0,,
