trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2022-05-04T09:52:41+00:00,2022-05-04T10:20:01+00:00,15.6655,1640,15.0,4.0,11.0,0.0,5.0,0.0,5.0,0.0,15.0,4.0,11.0,0.0,1,1,0.0,0.0,0.0,0.0,3.0,day,22.0,10.0,13.0,7.0,2.0,0.0,0.0,0.0,0.0,1442.239063,10.0,0.0,0.0,0.0,138.0,5.0,36.0,35.24760553387726,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,19.0,13.0,7.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,7.0,3.0,,
2022-05-04T12:16:59+00:00,2022-05-04T12:30:00+00:00,5.80276,781,9.0,2.0,7.0,0.0,3.0,0.0,3.0,0.0,14.0,4.0,10.0,0.0,1,1,0.0,0.0,0.095412,0.0,3.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.822375,3.0,0.0,0.0,0.0,60.0,3.0,22.0,32.5702875399361,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2022-05-05T07:40:55+00:00,2022-05-05T07:54:00+00:00,5.62617,785,9.0,2.0,7.0,0.0,1.0,0.0,1.0,0.0,16.0,5.0,11.0,0.0,1,1,0.0,0.0,0.209992,0.0,2.0,day,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,586.170625,3.0,0.0,0.0,0.0,53.0,3.0,25.0,32.23799283154122,,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2022-05-05T09:58:41+00:00,2022-05-05T10:25:21+00:00,14.533,1600,14.0,4.0,10.0,0.0,5.0,0.0,5.0,0.0,14.0,4.0,10.0,0.0,1,1,0.0,0.0,0.0,0.0,2.0,day,42.0,19.0,19.0,6.0,8.0,6.0,2.0,1.0,0.0,1408.888079,9.0,0.0,0.0,0.0,164.0,4.0,37.0,34.10487288135593,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,19.0,10.0,7.0,0.0,1.0,0.0,0.0,0.0,6.0,14.0,3.0,3.0,,
2022-05-05T13:17:55+00:00,2022-05-05T13:39:08+00:00,10.2513,1273,18.0,5.0,13.0,0.0,6.0,0.0,6.0,0.0,14.0,5.0,9.0,0.0,1,1,0.0,0.0,0.0,0.0,2.0,day,34.0,8.0,12.0,13.0,7.0,0.0,0.0,1.0,1.0,992.630306,12.0,0.0,0.0,56.0,74.0,4.0,35.0,35.12255859375,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,40.0,24.0,9.0,0.0,1.0,0.0,0.0,0.0,3.0,13.0,7.0,5.0,,
2022-05-06T06:45:50+00:00,2022-05-06T07:05:18+00:00,9.66554,1168,9.0,2.0,7.0,0.0,3.0,0.0,3.0,0.0,13.0,6.0,7.0,0.0,1,1,0.0,0.0,0.0,0.097722,2.0,day,22.0,15.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,275.425732,8.0,1.0,0.0,2.0,108.0,3.0,26.0,33.01688843398158,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,15.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,,
2022-05-06T10:01:24+00:00,2022-05-06T10:20:46+00:00,10.0855,1162,8.0,2.0,6.0,0.0,4.0,0.0,4.0,0.0,11.0,5.0,6.0,0.0,1,1,0.0,0.0,0.541289,0.0,3.0,day,35.0,13.0,13.0,12.0,10.0,0.0,0.0,0.0,0.0,975.951881,9.0,0.0,0.0,0.0,52.0,4.0,26.0,35.5311510031679,,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,4.0,3.0,,
2022-05-06T15:24:53+00:00,2022-05-06T15:40:41+00:00,3.31913,948,7.0,1.0,6.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,1,1,0.0,0.0,0.0,0.0,6.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.821811,18.0,2.0,0.0,0.0,37.0,3.0,43.0,18.857035364936042,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,16.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,,
2022-05-06T15:51:39+00:00,2022-05-06T16:06:23+00:00,3.62222,884,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,1,1,0.103054,0.103054,0.0,0.0,4.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.886257,12.0,1.0,0.0,0.0,61.0,2.0,40.0,20.051020408163264,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,12.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2022-05-06T16:48:20+00:00,2022-05-06T17:09:32+00:00,10.2602,1272,12.0,1.0,11.0,0.0,5.0,0.0,5.0,0.0,8.0,2.0,6.0,0.0,1,1,0.0,0.0,0.0,0.0,5.0,day,11.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,176.366881,10.0,1.0,0.0,0.0,88.0,1.0,46.0,30.722880151586924,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,18.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,,
2022-05-06T22:11:08+00:00,2022-05-06T22:31:58+00:00,9.64954,1250,5.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1,1,0.0,0.0,0.196035,0.0,0.0,night,10.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,1055.361771,17.0,0.0,0.0,0.0,71.0,5.0,44.0,31.265285497726126,,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,12.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,4.0,2.0,,
2022-05-07T09:57:29+00:00,2022-05-07T10:15:10+00:00,3.40574,1061,5.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,2.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.23243,9.0,0.0,0.0,0.0,417.0,6.0,34.0,13.567925453653752,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2022-05-07T11:51:54+00:00,2022-05-07T12:08:31+00:00,2.774,997,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,5.0,0.0,1,1,0.0,0.0,0.0,0.0,2.0,day,32.0,6.0,8.0,13.0,10.0,1.0,0.0,0.0,0.0,804.412343,16.0,0.0,0.0,0.0,58.0,1.0,29.0,20.316231343283583,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,,
2022-05-09T06:41:33+00:00,2022-05-09T07:01:43+00:00,10.1058,1210,17.0,5.0,12.0,0.0,6.0,0.0,6.0,0.0,14.0,5.0,7.0,2.0,1,1,0.0,0.0,0.0,0.0,1.0,day,73.0,23.0,29.0,16.0,11.0,5.0,3.0,6.0,3.0,287.088637,9.0,0.0,0.0,3.0,138.0,5.0,34.0,34.80182529335072,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,21.0,17.0,11.0,0.0,1.0,0.0,0.0,0.0,5.0,17.0,7.0,4.0,,
2022-05-09T10:43:41+00:00,2022-05-09T11:10:18+00:00,15.6712,1597,5.0,1.0,4.0,0.0,7.0,0.0,7.0,0.0,18.0,5.0,13.0,0.0,1,1,0.0,0.0,0.883189,0.0,3.0,day,43.0,14.0,15.0,9.0,13.0,6.0,0.0,0.0,0.0,1367.696772,7.0,0.0,0.0,0.0,130.0,4.0,38.0,37.73050417120058,,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,15.0,12.0,9.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,4.0,3.0,,
2022-05-09T13:01:35+00:00,2022-05-09T13:18:40+00:00,5.81499,1025,8.0,2.0,6.0,0.0,4.0,0.0,4.0,0.0,6.0,2.0,4.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.198505,11.0,0.0,0.0,0.0,64.0,3.0,31.0,28.313883299798793,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,15.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2022-05-10T14:27:27+00:00,2022-05-10T15:32:00+00:00,69.9357,3873,14.0,2.0,12.0,0.0,4.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,1,1,0.0,16.880071,0.83056,0.0,12.0,day,10.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3431.228258,15.0,0.0,0.0,0.0,160.0,22.0,43.0,72.06825187142228,,0.0,11.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,81.0,61.0,66.0,30.0,12.0,1.0,0.0,0.0,0.0,8.0,12.0,1.0,1.0,,
2022-05-10T19:36:17+00:00,2022-05-10T20:31:14+00:00,69.1815,3297,7.0,2.0,5.0,0.0,2.0,0.0,2.0,0.0,6.0,1.0,5.0,0.0,2,2,0.0,6.566735,0.815264,0.0,0.0,night,22.0,12.0,9.0,1.0,2.0,3.0,2.0,2.0,3.0,2874.278061,7.0,1.0,0.0,0.0,277.0,20.0,28.0,80.733755571194,,0.0,4.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,54.0,37.0,42.0,20.0,5.0,2.0,0.0,0.0,0.0,31.0,31.0,1.0,2.0,,
2022-05-11T06:40:01+00:00,2022-05-11T07:03:10+00:00,10.657,1389,23.0,7.0,14.0,2.0,7.0,0.0,7.0,0.0,9.0,3.0,6.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,43.0,14.0,18.0,13.0,7.0,2.0,1.0,1.0,1.0,1126.298353,11.0,0.0,0.0,2.0,141.0,6.0,33.0,34.502335456475585,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,17.0,19.0,13.0,0.0,1.0,0.0,0.0,0.0,4.0,12.0,4.0,6.0,,
2022-05-11T09:52:49+00:00,2022-05-11T10:19:02+00:00,15.621,1573,13.0,2.0,11.0,0.0,7.0,0.0,7.0,0.0,19.0,6.0,13.0,0.0,1,1,0.0,0.0,0.22693,0.0,5.0,day,36.0,15.0,24.0,11.0,1.0,0.0,0.0,0.0,0.0,1375.461396,6.0,0.0,0.0,0.0,128.0,5.0,44.0,35.20062695924765,,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,28.0,37.0,18.0,15.0,0.0,1.0,0.0,0.0,0.0,6.0,16.0,11.0,4.0,,
2022-05-11T12:00:14+00:00,2022-05-11T12:13:19+00:00,5.8101,785,8.0,1.0,7.0,0.0,2.0,0.0,2.0,0.0,13.0,4.0,9.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.527976,7.0,0.0,0.0,0.0,64.0,3.0,29.0,31.58692421991085,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,15.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2022-05-12T07:47:54+00:00,2022-05-12T08:03:03+00:00,5.83538,909,8.0,2.0,6.0,0.0,5.0,0.0,5.0,0.0,21.0,9.0,12.0,0.0,1,1,0.0,0.0,0.110826,0.0,0.0,day,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,709.911377,6.0,0.0,0.0,0.0,71.0,6.0,33.0,30.661290322580644,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,16.0,13.0,5.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2022-05-12T10:04:19+00:00,2022-05-12T10:39:42+00:00,14.5561,2123,25.0,8.0,16.0,1.0,12.0,0.0,12.0,0.0,16.0,7.0,9.0,0.0,1,1,0.0,0.753076,0.0,0.0,5.0,day,59.0,13.0,15.0,13.0,15.0,12.0,4.0,0.0,0.0,1929.003903,8.0,0.0,0.0,0.0,130.0,7.0,40.0,37.25,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,29.0,23.0,12.0,1.0,1.0,0.0,0.0,0.0,5.0,16.0,10.0,6.0,,
2022-05-12T13:20:11+00:00,2022-05-12T13:39:08+00:00,10.029,1137,8.0,2.0,6.0,0.0,9.0,0.0,9.0,0.0,6.0,0.0,6.0,0.0,1,1,0.0,0.0,0.114596,0.0,3.0,day,46.0,22.0,25.0,9.0,6.0,3.0,1.0,1.0,1.0,927.168808,8.0,0.0,0.0,0.0,73.0,4.0,26.0,38.841889117043124,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,16.0,10.0,7.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,8.0,4.0,,
2022-05-12T18:43:48+00:00,2022-05-12T19:05:35+00:00,6.03367,1307,10.0,1.0,9.0,0.0,4.0,0.0,4.0,0.0,11.0,4.0,7.0,0.0,1,1,0.0,0.0,0.0,0.0,4.0,day,8.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.591885,10.0,2.0,0.0,0.0,107.0,11.0,35.0,27.772207084468665,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,10.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,,
2022-05-13T06:45:48+00:00,2022-05-13T07:07:12+00:00,10.1407,1284,13.0,4.0,9.0,0.0,8.0,1.0,7.0,0.0,17.0,8.0,8.0,1.0,1,1,0.0,0.0,0.112543,0.0,0.0,day,62.0,21.0,38.0,21.0,3.0,0.0,0.0,0.0,0.0,331.497812,11.0,0.0,0.0,0.0,70.0,4.0,30.0,35.39948586118252,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,15.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,8.0,4.0,,
2022-05-13T10:02:58+00:00,2022-05-13T10:20:03+00:00,10.0951,1025,14.0,4.0,9.0,1.0,9.0,0.0,9.0,0.0,17.0,7.0,10.0,0.0,1,1,0.0,0.0,0.108532,0.0,1.0,day,54.0,20.0,33.0,18.0,3.0,0.0,0.0,0.0,0.0,107.591609,8.0,0.0,0.0,0.0,49.0,4.0,30.0,38.11776859504132,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,13.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,12.0,9.0,3.0,,
2022-05-13T10:20:41+00:00,2022-05-13T10:31:54+00:00,3.75112,673,8.0,1.0,7.0,0.0,4.0,0.0,4.0,0.0,12.0,4.0,7.0,1.0,1,1,0.387313,0.387313,0.0,0.0,2.0,day,15.0,5.0,6.0,5.0,3.0,1.0,0.0,0.0,0.0,451.065027,8.0,0.0,0.0,2.0,99.0,3.0,28.0,26.615512927439532,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,5.0,1.0,,
2022-05-13T13:32:10+00:00,2022-05-13T13:41:37+00:00,2.77574,567,7.0,1.0,5.0,1.0,3.0,0.0,3.0,0.0,17.0,9.0,8.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,23.0,5.0,3.0,4.0,2.0,1.0,4.0,6.0,3.0,363.98338,4.0,0.0,0.0,0.0,24.0,3.0,20.0,35.487972508591064,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,,
2022-05-13T14:34:16+00:00,2022-05-13T14:53:21+00:00,7.24407,1145,17.0,4.0,13.0,0.0,3.0,0.0,3.0,0.0,6.0,1.0,5.0,0.0,1,1,0.0,0.0,0.0,0.0,3.0,day,24.0,8.0,10.0,10.0,4.0,0.0,0.0,0.0,0.0,946.974468,7.0,0.0,0.0,0.0,147.0,2.0,32.0,29.744977678571427,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,11.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,15.0,6.0,3.0,,
2022-05-13T15:39:32+00:00,2022-05-13T15:48:50+00:00,1.68323,558,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,5.0,2.0,3.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.085623,5.0,0.0,0.0,0.0,69.0,2.0,19.0,19.89856957087126,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2022-04-04T05:17:34+00:00,2022-04-04T05:41:18+00:00,28.9093,1424,24.0,7.0,17.0,0.0,12.0,0.0,12.0,0.0,42.0,20.0,17.0,5.0,1,1,0.0,1.218992,0.0,0.0,1.0,day,33.0,16.0,15.0,6.0,5.0,3.0,1.0,1.0,2.0,141.130799,6.0,0.0,0.0,0.0,84.0,77.0,20.0,56.754666666666665,,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,22.0,27.0,12.0,3.0,2.0,1.0,1.0,0.0,7.0,13.0,5.0,5.0,,
2022-04-04T14:33:57+00:00,2022-04-04T14:58:06+00:00,28.7763,1449,16.0,5.0,11.0,0.0,10.0,0.0,10.0,0.0,20.0,8.0,12.0,0.0,1,1,0.0,0.69133,1.405953,0.0,0.0,day,18.0,7.0,8.0,4.0,2.0,2.0,2.0,0.0,0.0,111.25119,6.0,0.0,0.0,0.0,97.0,69.0,17.0,52.330680813439436,,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,39.0,31.0,30.0,14.0,2.0,1.0,0.0,0.0,0.0,6.0,12.0,3.0,2.0,,
2022-04-05T05:18:48+00:00,2022-04-05T05:43:09+00:00,28.4262,1461,9.0,1.0,8.0,0.0,13.0,0.0,13.0,0.0,31.0,13.0,16.0,2.0,1,1,0.0,1.818792,0.0,0.0,1.0,day,26.0,17.0,15.0,5.0,3.0,0.0,0.0,1.0,2.0,131.910838,5.0,0.0,0.0,0.0,91.0,82.0,21.0,51.638743455497384,,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,39.0,34.0,20.0,3.0,2.0,1.0,0.0,0.0,7.0,15.0,4.0,0.0,,
2022-04-05T14:33:34+00:00,2022-04-05T14:55:36+00:00,28.2465,1322,11.0,2.0,9.0,0.0,12.0,1.0,11.0,0.0,21.0,8.0,11.0,2.0,1,1,0.0,6.575135,0.198887,0.0,0.0,day,26.0,8.0,9.0,8.0,3.0,2.0,2.0,1.0,1.0,49.16872,2.0,0.0,0.0,0.0,77.0,85.0,16.0,58.20051282051282,,0.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,40.0,33.0,36.0,9.0,4.0,1.0,0.0,0.0,0.0,5.0,14.0,5.0,4.0,,
2022-04-06T05:20:18+00:00,2022-04-06T05:44:07+00:00,27.7769,1429,22.0,4.0,18.0,0.0,11.0,0.0,11.0,0.0,39.0,19.0,16.0,4.0,1,1,0.0,0.0,0.0,0.0,0.0,day,20.0,10.0,10.0,4.0,4.0,1.0,1.0,0.0,0.0,72.851022,2.0,0.0,0.0,0.0,80.0,82.0,18.0,55.63420107719928,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,19.0,26.0,8.0,2.0,1.0,0.0,0.0,0.0,7.0,14.0,5.0,4.0,,
2022-04-06T14:33:51+00:00,2022-04-06T14:57:27+00:00,27.4806,1416,15.0,4.0,11.0,0.0,8.0,0.0,8.0,0.0,27.0,11.0,14.0,2.0,1,1,0.0,28.201071,0.0,0.0,1.0,day,22.0,9.0,8.0,4.0,4.0,4.0,1.0,0.0,1.0,93.849481,4.0,0.0,0.0,0.0,76.0,56.0,17.0,56.3912037037037,,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,22.0,39.0,38.0,12.0,1.0,0.0,0.0,0.0,6.0,12.0,3.0,2.0,,
2022-04-07T05:14:04+00:00,2022-04-07T05:38:32+00:00,28.2896,1468,14.0,2.0,11.0,1.0,9.0,0.0,9.0,0.0,37.0,16.0,18.0,3.0,1,1,0.0,0.867853,0.086962,0.0,1.0,day,14.0,9.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0,97.77989,4.0,0.0,0.0,0.0,92.0,91.0,16.0,53.666177190406266,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,17.0,21.0,11.0,1.0,1.0,0.0,0.0,0.0,7.0,12.0,4.0,2.0,,
2022-04-07T14:34:14+00:00,2022-04-07T14:57:11+00:00,28.4163,1377,16.0,6.0,10.0,0.0,11.0,0.0,11.0,0.0,28.0,14.0,12.0,2.0,1,1,0.0,33.135082,0.113889,0.0,0.0,day,21.0,8.0,7.0,8.0,4.0,1.0,0.0,0.0,1.0,96.739194,4.0,0.0,0.0,0.0,77.0,65.0,15.0,58.80318883906328,,0.0,9.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,45.0,38.0,33.0,16.0,10.0,1.0,0.0,0.0,0.0,10.0,14.0,7.0,3.0,,
2022-04-08T05:19:08+00:00,2022-04-08T05:42:12+00:00,28.2427,1384,14.0,1.0,13.0,0.0,9.0,0.0,9.0,0.0,35.0,14.0,17.0,4.0,1,1,0.0,18.216021,0.766455,0.0,0.0,day,31.0,10.0,13.0,8.0,4.0,3.0,2.0,0.0,1.0,70.410168,3.0,0.0,0.0,0.0,90.0,77.0,19.0,54.140158172231985,,0.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,32.0,20.0,24.0,17.0,4.0,2.0,1.0,0.0,0.0,7.0,12.0,4.0,3.0,,
2022-04-08T12:34:26+00:00,2022-04-08T12:57:01+00:00,28.3709,1355,9.0,1.0,8.0,0.0,9.0,0.0,9.0,0.0,25.0,9.0,12.0,4.0,1,1,0.0,4.420837,0.102354,0.0,0.0,day,42.0,8.0,14.0,10.0,4.0,7.0,6.0,1.0,0.0,100.192706,5.0,0.0,0.0,0.0,120.0,113.0,16.0,54.8402394106814,,0.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,49.0,33.0,36.0,24.0,5.0,1.0,0.0,0.0,0.0,6.0,14.0,5.0,5.0,,
2022-04-11T04:43:01+00:00,2022-04-11T05:05:17+00:00,28.5393,1336,13.0,2.0,11.0,0.0,15.0,1.0,14.0,0.0,46.0,22.0,19.0,5.0,1,1,0.0,5.112167,0.0,0.0,1.0,day,35.0,15.0,17.0,9.0,5.0,2.0,0.0,1.0,1.0,75.553134,5.0,0.0,0.0,0.0,88.0,85.0,21.0,56.939407744874714,,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,23.0,25.0,11.0,4.0,2.0,1.0,0.0,0.0,5.0,13.0,5.0,5.0,,
2022-04-11T14:03:48+00:00,2022-04-11T14:25:47+00:00,28.748,1319,6.0,0.0,6.0,0.0,12.0,0.0,12.0,0.0,21.0,9.0,10.0,2.0,1,1,0.0,45.995927,0.0,0.0,0.0,day,23.0,8.0,8.0,4.0,5.0,4.0,2.0,0.0,0.0,42.230012,5.0,0.0,0.0,0.0,68.0,89.0,17.0,52.46669955599408,,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,26.0,28.0,18.0,8.0,1.0,0.0,0.0,0.0,6.0,13.0,4.0,3.0,,
2022-04-12T04:44:24+00:00,2022-04-12T05:06:12+00:00,28.2128,1308,14.0,3.0,11.0,0.0,6.0,0.0,6.0,0.0,44.0,19.0,18.0,7.0,1,1,0.0,1.310701,0.101334,0.0,1.0,day,29.0,15.0,12.0,7.0,6.0,2.0,0.0,0.0,2.0,32.662676,2.0,0.0,0.0,0.0,91.0,85.0,14.0,59.74864864864865,,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,19.0,22.0,8.0,3.0,2.0,1.0,0.0,0.0,7.0,12.0,6.0,4.0,,
2022-04-12T14:03:13+00:00,2022-04-12T14:24:23+00:00,28.5432,1270,4.0,0.0,4.0,0.0,6.0,0.0,6.0,0.0,31.0,15.0,13.0,3.0,1,1,0.0,4.725509,0.479207,0.0,2.0,day,31.0,11.0,12.0,10.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,72.0,20.0,62.746119733924616,,0.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,37.0,27.0,30.0,19.0,4.0,1.0,0.0,0.0,0.0,6.0,15.0,9.0,4.0,,
2022-04-13T04:43:46+00:00,2022-04-13T05:06:32+00:00,28.6994,1366,17.0,5.0,12.0,0.0,12.0,1.0,11.0,0.0,42.0,19.0,18.0,5.0,1,1,0.106237,4.432984,0.0,0.0,1.0,day,35.0,18.0,17.0,8.0,6.0,3.0,0.0,0.0,1.0,156.259912,4.0,0.0,0.0,0.0,81.0,76.0,17.0,57.80687093779016,,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,20.0,22.0,9.0,4.0,1.0,0.0,0.0,0.0,7.0,12.0,6.0,3.0,,
