trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2021-05-26T11:33:02+00:00,2021-05-26T11:43:59+00:00,16.5394,657,3.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-05-26T15:05:08+00:00,2021-05-26T15:12:08+00:00,4.43696,420,8.0,2.0,5.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-05-26T16:30:41+00:00,2021-05-26T16:35:23+00:00,4.27931,282,8.0,2.0,5.0,1.0,2.0,0.0,2.0,0.0,5.0,2.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-05-28T07:54:30+00:00,2021-05-28T08:02:25+00:00,3.57318,475,12.0,3.0,8.0,1.0,5.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-05-28T08:45:27+00:00,2021-05-28T08:47:38+00:00,0.986695,131,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-05-30T11:42:17+00:00,2021-05-30T11:48:01+00:00,2.98921,344,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-05-31T13:45:25+00:00,2021-05-31T13:49:00+00:00,0.948288,215,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-01T11:38:43+00:00,2021-06-01T11:57:38+00:00,11.2791,1135,31.0,13.0,16.0,2.0,7.0,0.0,7.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-01T12:49:42+00:00,2021-06-01T12:52:27+00:00,0.68151,165,6.0,2.0,4.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-02T10:30:09+00:00,2021-06-02T10:32:58+00:00,2.09674,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-02T12:54:15+00:00,2021-06-02T13:01:17+00:00,3.85676,422,8.0,3.0,5.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-03T09:20:46+00:00,2021-06-03T09:34:03+00:00,12.3191,797,12.0,4.0,8.0,0.0,4.0,0.0,4.0,0.0,8.0,4.0,4.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-04T11:34:32+00:00,2021-06-04T11:44:05+00:00,4.86556,573,13.0,4.0,7.0,2.0,3.0,0.0,3.0,0.0,6.0,2.0,4.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-04T11:44:44+00:00,2021-06-04T11:57:59+00:00,7.63776,795,9.0,1.0,8.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-04T13:09:09+00:00,2021-06-04T13:29:09+00:00,10.7727,1200,14.0,5.0,8.0,1.0,5.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-05T12:39:09+00:00,2021-06-05T12:48:13+00:00,5.09209,544,6.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-05T12:51:41+00:00,2021-06-05T12:59:06+00:00,4.41093,445,6.0,2.0,4.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,
2021-06-06T13:19:21+00:00,2021-06-06T13:37:38+00:00,12.6936,1097,18.0,6.0,11.0,1.0,4.0,0.0,4.0,0.0,11.0,6.0,5.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-06T15:38:05+00:00,2021-06-06T15:55:11+00:00,12.4359,1026,18.0,5.0,12.0,1.0,6.0,0.0,6.0,0.0,9.0,4.0,5.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-07T07:30:55+00:00,2021-06-07T07:45:10+00:00,7.40694,855,11.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-07T10:23:45+00:00,2021-06-07T10:34:23+00:00,6.69741,638,4.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-07T10:42:28+00:00,2021-06-07T10:50:01+00:00,5.33402,453,12.0,4.0,7.0,1.0,6.0,0.0,6.0,0.0,5.0,2.0,3.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-07T15:30:34+00:00,2021-06-07T15:39:28+00:00,5.16045,534,4.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-08T07:36:36+00:00,2021-06-08T07:50:30+00:00,8.29908,834,8.0,2.0,5.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-08T10:44:11+00:00,2021-06-08T10:53:45+00:00,6.65749,574,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-08T11:25:55+00:00,2021-06-08T11:38:39+00:00,7.37273,764,7.0,3.0,3.0,1.0,2.0,0.0,2.0,0.0,5.0,1.0,4.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-08T15:07:24+00:00,2021-06-08T15:22:33+00:00,7.04903,909,16.0,4.0,9.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-09T08:04:28+00:00,2021-06-09T08:18:20+00:00,11.0301,832,18.0,8.0,9.0,1.0,3.0,0.0,3.0,0.0,6.0,1.0,5.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-09T08:28:13+00:00,2021-06-09T08:45:36+00:00,12.4766,1043,8.0,2.0,6.0,0.0,5.0,0.0,5.0,0.0,6.0,0.0,6.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-09T08:49:39+00:00,2021-06-09T09:11:49+00:00,20.2394,1330,21.0,6.0,12.0,3.0,8.0,0.0,8.0,0.0,8.0,3.0,5.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,
2021-06-09T11:36:03+00:00,2021-06-09T11:58:31+00:00,20.8395,1348,20.0,5.0,15.0,0.0,5.0,0.0,5.0,0.0,5.0,1.0,4.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-09T13:31:15+00:00,2021-06-09T13:56:18+00:00,21.226,1503,19.0,8.0,10.0,1.0,5.0,0.0,5.0,0.0,11.0,3.0,8.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-09T14:54:02+00:00,2021-06-09T15:27:00+00:00,34.3268,1978,27.0,8.0,16.0,3.0,7.0,0.0,7.0,0.0,18.0,8.0,10.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-09T16:25:35+00:00,2021-06-09T16:58:17+00:00,35.0181,1962,35.0,13.0,20.0,2.0,14.0,2.0,12.0,0.0,19.0,6.0,13.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-10T14:15:48+00:00,2021-06-10T14:24:37+00:00,5.55912,529,8.0,1.0,7.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-12T08:22:53+00:00,2021-06-12T08:54:34+00:00,28.0782,1901,37.0,11.0,24.0,2.0,8.0,0.0,8.0,0.0,12.0,5.0,7.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-12T14:34:31+00:00,2021-06-12T15:04:23+00:00,28.362,1792,28.0,9.0,17.0,2.0,17.0,1.0,16.0,0.0,14.0,6.0,8.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-13T13:00:17+00:00,2021-06-13T13:16:05+00:00,11.8215,948,23.0,5.0,17.0,1.0,9.0,0.0,9.0,0.0,8.0,5.0,3.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-13T15:14:51+00:00,2021-06-13T15:34:13+00:00,15.9123,1162,14.0,1.0,13.0,0.0,11.0,2.0,9.0,0.0,14.0,6.0,8.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-13T15:36:35+00:00,2021-06-13T15:54:12+00:00,10.0774,1057,13.0,2.0,11.0,0.0,7.0,0.0,7.0,0.0,4.0,1.0,3.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-14T10:25:07+00:00,2021-06-14T11:49:20+00:00,93.3463,5053,16.0,3.0,13.0,0.0,12.0,0.0,12.0,0.0,15.0,6.0,9.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-14T12:37:02+00:00,2021-06-14T13:53:38+00:00,93.1494,4596,23.0,5.0,16.0,2.0,11.0,1.0,10.0,0.0,15.0,6.0,9.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-14T16:33:47+00:00,2021-06-14T16:43:42+00:00,7.34358,595,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-14T18:29:04+00:00,2021-06-14T18:37:54+00:00,6.97383,530,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-14T18:41:06+00:00,2021-06-14T18:44:04+00:00,1.01591,178,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,
2021-06-15T12:06:02+00:00,2021-06-15T12:14:03+00:00,5.37741,481,10.0,4.0,6.0,0.0,5.0,1.0,4.0,0.0,6.0,4.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-15T13:43:47+00:00,2021-06-15T14:03:31+00:00,14.2786,1184,32.0,13.0,18.0,1.0,4.0,0.0,4.0,0.0,9.0,4.0,5.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-15T14:46:07+00:00,2021-06-15T15:16:45+00:00,11.5498,1838,30.0,12.0,14.0,4.0,7.0,0.0,7.0,0.0,7.0,2.0,5.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-16T09:32:47+00:00,2021-06-16T09:40:10+00:00,3.97413,443,10.0,4.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-16T09:42:48+00:00,2021-06-16T09:48:33+00:00,3.67596,345,8.0,2.0,6.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,
2021-06-16T10:06:10+00:00,2021-06-16T10:16:17+00:00,5.39765,607,18.0,5.0,11.0,2.0,5.0,0.0,5.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-16T12:17:10+00:00,2021-06-16T12:25:31+00:00,5.42383,501,11.0,3.0,7.0,1.0,2.0,0.0,2.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-16T14:59:29+00:00,2021-06-16T15:31:52+00:00,34.3162,1943,33.0,10.0,20.0,3.0,9.0,1.0,8.0,0.0,19.0,8.0,11.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-16T16:32:11+00:00,2021-06-16T17:02:37+00:00,34.8515,1826,19.0,3.0,16.0,0.0,12.0,0.0,12.0,0.0,18.0,7.0,11.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-17T11:47:12+00:00,2021-06-17T11:55:22+00:00,5.08049,490,9.0,1.0,8.0,0.0,3.0,0.0,3.0,0.0,6.0,3.0,3.0,0.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-17T12:54:25+00:00,2021-06-17T13:08:15+00:00,11.7265,830,19.0,7.0,11.0,1.0,5.0,0.0,5.0,0.0,7.0,2.0,5.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-17T13:30:02+00:00,2021-06-17T13:45:55+00:00,9.46935,953,21.0,8.0,11.0,2.0,1.0,0.0,1.0,0.0,6.0,1.0,5.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-18T11:37:15+00:00,2021-06-18T11:50:01+00:00,6.3411,766,8.0,3.0,5.0,0.0,3.0,0.0,3.0,0.0,6.0,3.0,3.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-18T13:44:35+00:00,2021-06-18T13:59:36+00:00,7.74781,901,13.0,4.0,9.0,0.0,4.0,0.0,4.0,0.0,6.0,2.0,3.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-19T12:58:25+00:00,2021-06-19T13:25:52+00:00,10.3725,1647,19.0,8.0,11.0,0.0,5.0,1.0,4.0,0.0,8.0,3.0,5.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-19T14:35:08+00:00,2021-06-19T14:48:50+00:00,9.53671,822,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-20T12:15:28+00:00,2021-06-20T12:31:31+00:00,11.2243,963,22.0,7.0,13.0,2.0,8.0,1.0,6.0,1.0,6.0,2.0,4.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-20T12:59:39+00:00,2021-06-20T13:22:32+00:00,20.19,1373,21.0,7.0,13.0,1.0,10.0,1.0,8.0,1.0,6.0,1.0,5.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-20T17:07:50+00:00,2021-06-20T17:38:56+00:00,28.7334,1866,47.0,17.0,25.0,5.0,11.0,1.0,10.0,0.0,15.0,9.0,6.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-22T07:14:40+00:00,2021-06-22T07:21:27+00:00,4.16373,407,11.0,2.0,7.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-22T09:24:17+00:00,2021-06-22T09:28:19+00:00,1.74712,242,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-22T09:30:07+00:00,2021-06-22T09:39:09+00:00,5.62907,542,8.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-23T08:27:33+00:00,2021-06-23T08:34:13+00:00,3.28127,400,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,
