trip_start,trip_end,distance,duration,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2022-03-24T15:38:37+00:00,2022-03-24T16:01:08+00:00,28.351,1351,0.0,8.283816,0.0,0.0,1.0,day,35.0,11.0,12.0,10.0,7.0,4.0,1.0,0.0,1.0,106.137457,4.0,0.0,0.0,0.0,72.0,108.0,15.0,55.71385237613751,,0.0,4.0,0.0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,13.0,0.0,13.0,0.0,32.0,13.0,16.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,40.0,28.0,36.0,11.0,4.0,2.0,1.0,0.0,0.0,6.0,12.0,6.0,5.0,,
2022-03-25T06:17:57+00:00,2022-03-25T06:42:09+00:00,28.2427,1452,0.0,28.665718,0.102523,0.0,1.0,day,75.0,19.0,24.0,12.0,4.0,6.0,15.0,13.0,1.0,129.493978,5.0,0.0,0.0,0.0,87.0,91.0,21.0,54.494895694629385,,0.0,9.0,1.0,1.0,0.0,0.0,18.0,4.0,14.0,0.0,6.0,0.0,6.0,0.0,41.0,18.0,18.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,39.0,20.0,34.0,19.0,9.0,2.0,1.0,0.0,0.0,7.0,15.0,5.0,3.0,,
2022-03-25T13:34:29+00:00,2022-03-25T13:54:08+00:00,16.8403,1179,0.0,1.405578,0.196033,0.0,6.0,day,31.0,10.0,10.0,8.0,7.0,3.0,1.0,1.0,1.0,142.82081,5.0,0.0,0.0,0.0,75.0,10.0,27.0,47.49010584445467,,0.0,1.0,2.0,0.0,2.0,0.0,23.0,7.0,14.0,2.0,13.0,1.0,12.0,0.0,40.0,19.0,15.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,18.0,15.0,17.0,12.0,1.0,1.0,0.0,0.0,0.0,9.0,16.0,6.0,5.0,,
2022-03-25T14:01:35+00:00,2022-03-25T14:24:50+00:00,13.3119,1395,0.0,0.0,0.0,0.106931,2.0,day,48.0,10.0,24.0,20.0,4.0,0.0,0.0,0.0,0.0,1374.328029,5.0,0.0,0.0,0.0,96.0,11.0,35.0,30.794871794871796,,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,6.0,1.0,7.0,0.0,7.0,0.0,17.0,8.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,23.0,35.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,7.0,7.0,,
2022-03-25T14:35:17+00:00,2022-03-25T14:46:11+00:00,3.52701,654,0.0,0.0,0.0,0.0,4.0,day,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,614.639887,12.0,0.0,0.0,0.0,29.0,261.0,22.0,15.488067744418784,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,9.0,7.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,,
2022-03-28T04:51:08+00:00,2022-03-28T05:14:28+00:00,28.4981,1400,0.0,20.086347,0.0,0.0,1.0,dusk,32.0,14.0,18.0,8.0,2.0,2.0,1.0,0.0,1.0,77.651446,5.0,0.0,0.0,0.0,102.0,71.0,23.0,54.4101514531314,,0.0,7.0,0.0,0.0,0.0,0.0,34.0,8.0,26.0,0.0,9.0,0.0,9.0,0.0,37.0,16.0,19.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,31.0,21.0,18.0,16.0,12.0,2.0,1.0,0.0,0.0,6.0,16.0,7.0,3.0,,
2022-03-28T14:02:53+00:00,2022-03-28T14:28:51+00:00,25.836,1558,0.097935,8.591817,0.094057,0.0,0.0,day,27.0,7.0,10.0,5.0,5.0,5.0,2.0,0.0,0.0,491.039257,18.0,0.0,0.0,0.0,45.0,180.0,42.0,44.87936507936508,,1.0,9.0,1.0,0.0,1.0,0.0,18.0,5.0,13.0,0.0,10.0,0.0,10.0,0.0,22.0,10.0,10.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,36.0,19.0,33.0,21.0,8.0,1.0,0.0,0.0,0.0,5.0,7.0,2.0,3.0,,
2022-03-28T14:38:51+00:00,2022-03-28T14:45:39+00:00,3.49093,408,0.0,0.0,0.0,0.0,2.0,day,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,371.94127,4.0,0.0,0.0,0.0,24.0,62.0,14.0,24.022280471821755,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,6.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,10.0,6.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2022-03-28T15:36:53+00:00,2022-03-28T15:53:20+00:00,10.1087,987,0.759071,1.03945,0.0,0.0,4.0,day,7.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,157.889548,8.0,0.0,0.0,0.0,78.0,256.0,33.0,28.019098922624877,,2.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,1.0,6.0,0.0,6.0,0.0,18.0,9.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,18.0,12.0,8.0,1.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,1.0,,
2022-03-29T04:47:20+00:00,2022-03-29T05:11:03+00:00,28.1804,1423,0.0,6.525618,0.0,0.0,0.0,night,39.0,23.0,20.0,4.0,5.0,5.0,2.0,1.0,2.0,1416.395951,4.0,0.0,0.0,0.0,83.0,79.0,16.0,54.85740655283802,,0.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,9.0,0.0,9.0,0.0,38.0,17.0,17.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,29.0,26.0,21.0,13.0,5.0,2.0,1.0,0.0,0.0,6.0,11.0,3.0,4.0,,
2022-03-29T13:32:55+00:00,2022-03-29T13:55:47+00:00,28.6635,1372,0.0,37.16157,0.0,0.0,1.0,day,25.0,8.0,8.0,5.0,3.0,5.0,4.0,0.0,0.0,116.078226,5.0,0.0,0.0,0.0,87.0,69.0,15.0,55.989660265878875,,0.0,4.0,0.0,0.0,0.0,0.0,12.0,4.0,8.0,0.0,13.0,0.0,13.0,0.0,26.0,11.0,12.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,35.0,27.0,23.0,14.0,4.0,2.0,1.0,0.0,0.0,5.0,12.0,4.0,3.0,,
2022-03-30T04:45:19+00:00,2022-03-30T05:08:30+00:00,28.1126,1391,0.0,2.323921,0.0,0.0,0.0,night,27.0,14.0,14.0,6.0,4.0,2.0,0.0,0.0,1.0,93.957112,4.0,0.0,0.0,0.0,94.0,81.0,19.0,54.75397849462366,,0.0,3.0,0.0,0.0,0.0,0.0,20.0,6.0,9.0,5.0,15.0,4.0,10.0,1.0,22.0,10.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,27.0,17.0,19.0,12.0,4.0,2.0,1.0,0.0,0.0,7.0,13.0,3.0,4.0,,
2022-03-30T13:51:06+00:00,2022-03-30T14:13:37+00:00,28.0994,1351,0.098152,26.495313,0.0,0.0,1.0,day,24.0,14.0,13.0,5.0,3.0,2.0,0.0,0.0,1.0,95.361658,3.0,0.0,0.0,0.0,78.0,65.0,16.0,58.405143134400774,,1.0,7.0,0.0,0.0,0.0,0.0,23.0,8.0,11.0,4.0,19.0,3.0,14.0,2.0,10.0,3.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,39.0,25.0,35.0,20.0,7.0,1.0,0.0,0.0,0.0,6.0,13.0,2.0,3.0,,
2022-03-31T04:43:32+00:00,2022-03-31T05:07:23+00:00,28.5075,1431,0.0,3.954267,0.0,0.0,0.0,night,23.0,11.0,11.0,6.0,4.0,2.0,0.0,0.0,0.0,128.84097,5.0,0.0,0.0,0.0,89.0,89.0,19.0,55.22805429864253,,0.0,5.0,0.0,0.0,0.0,0.0,26.0,3.0,23.0,0.0,7.0,0.0,7.0,0.0,37.0,17.0,17.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,34.0,27.0,25.0,15.0,8.0,1.0,0.0,0.0,0.0,6.0,12.0,5.0,4.0,,
2022-03-31T13:32:56+00:00,2022-03-31T13:56:17+00:00,28.6074,1401,0.0,18.706775,0.0,0.0,0.0,day,34.0,12.0,13.0,6.0,3.0,7.0,5.0,0.0,0.0,187.964973,7.0,0.0,0.0,0.0,75.0,118.0,18.0,54.98352839185089,,0.0,3.0,0.0,0.0,0.0,0.0,22.0,8.0,14.0,0.0,13.0,2.0,11.0,0.0,23.0,9.0,11.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,36.0,19.0,25.0,17.0,3.0,1.0,0.0,0.0,0.0,6.0,14.0,4.0,4.0,,
2022-03-31T15:20:13+00:00,2022-03-31T15:38:59+00:00,9.54538,1126,0.0,1.098521,0.0,0.0,1.0,day,11.0,4.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,1118.679663,8.0,0.0,0.0,0.0,55.0,165.0,36.0,24.476591760299627,,0.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,9.0,0.0,9.0,0.0,19.0,8.0,11.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,22.0,27.0,11.0,3.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,,
2022-03-31T16:22:05+00:00,2022-03-31T16:35:33+00:00,9.45529,808,0.0,0.0,0.10876,0.0,3.0,day,10.0,5.0,4.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,16.0,19.0,33.00810372771475,,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,6.0,0.0,6.0,0.0,25.0,13.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,18.0,11.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,3.0,1.0,,
2022-03-31T16:38:53+00:00,2022-03-31T16:44:10+00:00,3.20247,317,0.0,0.0,0.0,0.0,0.0,day,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,299.530572,3.0,0.0,0.0,0.0,52.0,0.0,15.0,31.694444444444443,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,1.0,4.0,0.0,4.0,0.0,11.0,5.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,,
2022-03-31T16:46:05+00:00,2022-03-31T17:23:48+00:00,35.526,2263,0.0,0.406299,0.617092,0.0,1.0,day,22.0,22.0,16.0,0.0,0.0,0.0,0.0,1.0,5.0,2244.56364,12.0,0.0,0.0,0.0,143.0,238.0,33.0,37.906649197510646,,0.0,1.0,2.0,0.0,2.0,0.0,9.0,3.0,6.0,0.0,11.0,0.0,11.0,0.0,27.0,12.0,15.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,41.0,52.0,37.0,7.0,1.0,4.0,3.0,0.0,0.0,8.0,9.0,0.0,0.0,,
2022-03-31T19:12:22+00:00,2022-03-31T20:06:43+00:00,43.142,3261,0.0,0.0,0.094701,0.0,0.0,night,39.0,14.0,15.0,10.0,6.0,3.0,1.0,1.0,3.0,821.580124,10.0,0.0,0.0,0.0,192.0,156.0,54.0,37.36297412710374,,0.0,0.0,1.0,0.0,1.0,0.0,10.0,3.0,7.0,0.0,18.0,0.0,18.0,0.0,48.0,24.0,23.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,12.0,5.0,1.0,0.0,5.0,4.0,0.0,0.0,9.0,13.0,12.0,9.0,,
2022-04-01T04:41:51+00:00,2022-04-01T05:05:05+00:00,28.2564,1394,0.0,41.503438,0.0,0.0,0.0,night,24.0,9.0,6.0,4.0,6.0,5.0,1.0,1.0,1.0,78.319785,3.0,0.0,0.0,0.0,79.0,84.0,22.0,55.97187196896217,,0.0,3.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,8.0,0.0,8.0,0.0,39.0,20.0,17.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,30.0,21.0,18.0,10.0,4.0,2.0,1.0,0.0,0.0,6.0,11.0,4.0,4.0,,
2022-04-01T11:49:55+00:00,2022-04-01T12:10:44+00:00,28.483,1249,0.0,3.647889,0.0,0.0,0.0,day,18.0,9.0,9.0,5.0,3.0,1.0,0.0,0.0,0.0,30.271162,2.0,0.0,0.0,0.0,88.0,88.0,10.0,61.64498480243161,,0.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,1.0,7.0,0.0,7.0,0.0,31.0,14.0,13.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,30.0,22.0,16.0,11.0,4.0,1.0,0.0,0.0,0.0,6.0,11.0,3.0,3.0,,
2022-02-23T14:10:57+00:00,2022-02-23T14:11:24+00:00,0.00587484,27,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-02-23T14:24:04+00:00,2022-02-23T15:02:14+00:00,33.3943,2290,0.0,0.0,0.0,0.0,0.0,day,65.0,38.0,40.0,13.0,6.0,2.0,3.0,1.0,0.0,2256.934421,12.0,0.0,0.0,0.0,11.0,5.0,72.0,49.78384640847401,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,7.0,0.0,7.0,0.0,15.0,7.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,40.0,53.0,31.0,7.0,0.0,1.0,0.0,0.0,0.0,8.0,22.0,4.0,2.0,,
2022-02-24T06:42:17+00:00,2022-02-24T06:48:30+00:00,2.60222,373,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.014898,5.0,0.0,0.0,0.0,4.0,1.0,15.0,27.83503401360544,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2022-02-24T06:51:05+00:00,2022-02-24T07:12:26+00:00,15.2797,1281,0.0,0.0,0.0,0.0,2.0,day,24.0,11.0,10.0,5.0,4.0,2.0,1.0,1.0,1.0,1261.0224,7.0,0.0,0.0,0.0,5.0,4.0,32.0,38.54477050413845,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,4.0,,
2022-02-24T08:34:55+00:00,2022-02-24T08:56:24+00:00,16.0622,1289,0.0,0.0,0.0,0.0,3.0,day,28.0,5.0,7.0,7.0,5.0,4.0,3.0,2.0,0.0,361.143359,9.0,0.0,0.0,0.0,12.0,3.0,41.0,35.42260153031195,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,4.0,0.0,4.0,0.0,12.0,4.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,19.0,16.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,8.0,6.0,,
2022-02-24T11:37:39+00:00,2022-02-24T11:47:30+00:00,7.69399,591,0.0,0.0,0.0,0.0,0.0,day,28.0,6.0,11.0,9.0,3.0,2.0,2.0,1.0,0.0,59.17654,2.0,0.0,0.0,0.0,3.0,4.0,14.0,42.02542372881356,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,5.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,7.0,3.0,,
2022-02-24T13:21:21+00:00,2022-02-24T13:33:56+00:00,8.25821,755,0.0,0.0,0.0,0.0,1.0,day,11.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,454.626255,8.0,0.0,0.0,2.0,9.0,5.0,21.0,36.272878535773714,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,5.0,0.0,5.0,0.0,6.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,,
2022-02-26T07:56:47+00:00,2022-02-26T08:02:22+00:00,1.85033,335,0.0,0.0,0.0,0.0,0.0,day,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,330.78038,8.0,0.0,0.0,0.0,4.0,1.0,16.0,28.401006711409394,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2022-02-26T09:00:58+00:00,2022-02-26T09:05:06+00:00,1.49417,248,0.0,0.0,0.0,0.0,2.0,day,11.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,236.290461,6.0,0.0,0.0,0.0,3.0,1.0,18.0,23.910194174757283,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,,
2022-02-27T09:06:42+00:00,2022-02-27T10:01:34+00:00,62.6197,3292,0.0,7.300673,0.0,0.0,2.0,day,59.0,49.0,49.0,5.0,3.0,2.0,0.0,0.0,0.0,470.905773,10.0,0.0,0.0,0.0,21.0,13.0,46.0,63.590989622880286,,0.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,13.0,0.0,13.0,0.0,31.0,17.0,14.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,40.0,39.0,30.0,16.0,5.0,1.0,0.0,0.0,0.0,27.0,30.0,2.0,2.0,,
2022-02-27T13:56:55+00:00,2022-02-27T14:02:21+00:00,0.0236912,326,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-02-27T14:43:47+00:00,2022-02-27T15:44:06+00:00,63.9231,3619,0.0,0.40845,0.0,0.0,0.0,day,181.0,15.0,16.0,8.0,6.0,17.0,65.0,61.0,8.0,3599.177084,17.0,0.0,0.0,0.0,20.0,10.0,77.0,58.780590717299575,,0.0,4.0,0.0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,14.0,2.0,12.0,0.0,34.0,15.0,19.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,50.0,65.0,53.0,12.0,4.0,1.0,0.0,0.0,0.0,11.0,17.0,11.0,10.0,,
2022-02-28T07:43:10+00:00,2022-02-28T07:48:23+00:00,2.32233,313,0.0,0.0,0.0,0.0,2.0,day,5.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,298.181398,7.0,0.0,0.0,0.0,4.0,3.0,17.0,31.95353159851301,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2022-02-28T07:51:48+00:00,2022-02-28T07:57:28+00:00,2.129,340,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.714043,9.0,0.0,0.0,0.0,4.0,3.0,21.0,29.36543909348442,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2022-03-01T07:59:03+00:00,2022-03-01T07:59:33+00:00,0.0,30,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
2022-03-01T07:59:52+00:00,2022-03-01T08:07:50+00:00,5.09434,478,0.0,0.0,0.0,0.0,0.0,day,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,457.840106,5.0,0.0,0.0,0.0,9.0,3.0,16.0,36.78299776286354,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,9.0,4.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,,
2022-03-01T08:15:06+00:00,2022-03-01T08:21:16+00:00,4.10989,370,0.0,0.0,0.0,0.0,1.0,day,8.0,3.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,351.099174,4.0,0.0,0.0,0.0,7.0,1.0,16.0,34.11764705882353,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,5.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,,
2022-03-01T09:22:14+00:00,2022-03-01T09:25:27+00:00,1.32886,193,0.0,0.0,0.0,0.0,2.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.738398,2.0,0.0,0.0,0.0,2.0,1.0,11.0,30.638157894736842,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-03-01T09:28:36+00:00,2022-03-01T09:32:01+00:00,1.40544,205,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.430103,5.0,0.0,0.0,0.0,2.0,2.0,20.0,33.138888888888886,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2022-03-03T08:08:43+00:00,2022-03-03T08:09:11+00:00,0.0,28,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
2022-03-03T08:09:25+00:00,2022-03-03T08:42:07+00:00,18.1969,1962,0.0,0.0,0.0,0.0,2.0,day,28.0,16.0,18.0,7.0,1.0,0.0,0.0,0.0,2.0,1938.28771,15.0,0.0,0.0,0.0,12.0,8.0,46.0,34.80186823992134,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,6.0,0.0,6.0,0.0,13.0,6.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,14.0,2.0,1.0,,
2022-03-03T09:56:31+00:00,2022-03-03T09:59:53+00:00,1.44542,202,0.0,0.0,0.0,0.0,0.0,day,12.0,3.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,160.624917,3.0,0.0,0.0,0.0,1.0,1.0,10.0,23.92,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,,
2022-03-03T10:03:22+00:00,2022-03-03T10:31:48+00:00,18.7141,1706,0.0,0.0,0.0,0.0,1.0,day,40.0,11.0,9.0,4.0,4.0,5.0,10.0,7.0,1.0,1687.004902,11.0,0.0,0.0,0.0,12.0,4.0,49.0,36.83377077865267,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,12.0,0.0,12.0,0.0,12.0,5.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,15.0,9.0,1.0,0.0,2.0,1.0,0.0,0.0,12.0,11.0,2.0,3.0,,
2022-03-03T10:38:21+00:00,2022-03-03T11:42:21+00:00,59.4276,3840,0.0,0.0,0.0,0.0,2.0,day,69.0,31.0,31.0,13.0,9.0,5.0,3.0,3.0,5.0,3817.182856,15.0,0.0,0.0,0.0,21.0,9.0,92.0,48.14536015574303,,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,15.0,0.0,5.0,0.0,5.0,0.0,29.0,13.0,16.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,46.0,48.0,29.0,12.0,0.0,8.0,7.0,0.0,0.0,14.0,23.0,6.0,5.0,,
2022-03-03T12:43:41+00:00,2022-03-03T13:45:20+00:00,52.6914,3699,0.0,0.530165,0.0,0.0,1.0,day,51.0,19.0,26.0,13.0,2.0,2.0,3.0,2.0,3.0,3543.247555,17.0,0.0,0.0,0.0,19.0,8.0,97.0,47.59618008185539,,0.0,1.0,0.0,0.0,0.0,0.0,26.0,4.0,22.0,0.0,5.0,0.0,5.0,0.0,16.0,9.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,55.0,65.0,41.0,11.0,1.0,6.0,5.0,0.0,0.0,8.0,15.0,1.0,1.0,,
